id,op,buf_id,size,cache_type,cycles,predecessors,successors
415,ALLOC,211.0,128.0,UB,0,[],"[417, 4835]"
416,ALLOC,212.0,128.0,UB,0,[],"[418, 4836]"
417,COPY,,,,41,"[414, 415]","[418, 423, 4828]"
418,ROWMAX,,,,310,"[416, 417]","[421, 423]"
419,ALLOC,213.0,2.0,UB,0,[],"[421, 4837]"
420,ALLOC,214.0,16.0,UB,0,[],"[421, 4838]"
421,COMPACT,,,,113,"[418, 419, 420]","[432, 438, 4836, 4838]"
422,ALLOC,215.0,128.0,UB,0,[],"[423, 4839]"
423,SUB,,,,151,"[417, 418, 422]","[425, 4835, 4836]"
424,ALLOC,216.0,128.0,UB,0,[],"[425, 4840]"
425,EXP,,,,218,"[423, 424]","[427, 450, 4839]"
426,ALLOC,217.0,128.0,UB,0,[],"[427, 4841]"
427,ROWSUM,,,,342,"[425, 426]","[430, 4840]"
428,ALLOC,218.0,2.0,UB,0,[],"[430, 4842]"
429,ALLOC,219.0,16.0,UB,0,[],"[430, 4843]"
430,COMPACT,,,,113,"[427, 428, 429]","[442, 4841, 4843]"
431,ALLOC,220.0,2.0,UB,0,[],"[432, 4844]"
432,MAX,,,,23,"[25, 421, 431]","[434, 438, 1024, 1026]"
433,ALLOC,221.0,2.0,UB,0,[],"[434, 4845]"
434,SUB,,,,24,"[25, 432, 433]","[436, 4635, 4844]"
435,ALLOC,222.0,2.0,UB,0,[],"[436, 4846]"
436,EXP,,,,31,"[434, 435]","[444, 474, 476, 4845]"
437,ALLOC,223.0,2.0,UB,0,[],"[438, 4847]"
438,SUB,,,,24,"[421, 432, 437]","[440, 4837, 4844]"
439,ALLOC,224.0,2.0,UB,0,[],"[440, 4848]"
440,EXP,,,,31,"[438, 439]","[442, 468, 472, 4847]"
441,ALLOC,225.0,2.0,UB,0,[],"[442, 4849]"
442,MUL,,,,25,"[430, 440, 441]","[446, 4848, 4842]"
443,ALLOC,226.0,2.0,UB,0,[],"[444, 4850]"
444,MUL,,,,25,"[34, 436, 443]","[446, 4846, 4640]"
445,ALLOC,227.0,2.0,UB,0,[],"[446, 4851]"
446,ADD,,,,24,"[442, 444, 445]","[1036, 4850, 4849]"
447,ALLOC,228.0,256.0,L0C,0,[],"[456, 4852]"
448,ALLOC,229.0,256.0,L1,0,[],"[450, 4853]"
449,ALLOC,230.0,256.0,L1,0,[],"[451, 4854]"
450,COPY,,,,271,"[425, 448]","[454, 462, 4840]"
451,COPY_IN,,,,581,[449],"[455, 530, 603, 676, 749, 822, 895, 968]"
452,ALLOC,231.0,128.0,L0A,0,[],"[454, 4855]"
453,ALLOC,232.0,128.0,L0B,0,[],"[455, 4856]"
454,MOVE,,,,31,"[450, 452]","[456, 4853]"
455,MOVE,,,,54,"[451, 453]","[456, 4854]"
456,MATMUL,,,,128,"[447, 454, 455]","[467, 4856, 4855]"
457,ALLOC,233.0,256.0,L0C,0,[],"[464, 4857]"
458,ALLOC,234.0,256.0,L1,0,[],"[459, 4858]"
459,COPY_IN,,,,581,[458],"[463, 536, 609, 682, 755, 828, 901, 974]"
460,ALLOC,235.0,128.0,L0A,0,[],"[462, 4859]"
461,ALLOC,236.0,128.0,L0B,0,[],"[463, 4860]"
462,MOVE,,,,31,"[450, 460]","[464, 4853]"
463,MOVE,,,,54,"[459, 461]","[464, 4858]"
464,MATMUL,,,,128,"[457, 462, 463]","[471, 4860, 4859]"
465,ALLOC,237.0,128.0,UB,0,[],"[467, 4861]"
466,ALLOC,238.0,128.0,UB,0,[],"[468, 4862]"
467,COPY,,,,41,"[456, 465]","[468, 4852]"
468,MUL,,,,38,"[440, 466, 467]","[478, 4861, 4848]"
469,ALLOC,239.0,128.0,UB,0,[],"[471, 4863]"
470,ALLOC,240.0,128.0,UB,0,[],"[472, 4864]"
471,COPY,,,,41,"[464, 469]","[472, 4857]"
472,MUL,,,,38,"[440, 470, 471]","[480, 4863, 4848]"
473,ALLOC,241.0,128.0,UB,0,[],"[474, 4865]"
474,MUL,,,,38,"[54, 436, 473]","[478, 4651, 4846]"
475,ALLOC,242.0,128.0,UB,0,[],"[476, 4866]"
476,MUL,,,,38,"[56, 436, 475]","[480, 4652, 4846]"
477,ALLOC,243.0,128.0,UB,0,[],"[478, 4867]"
478,ADD,,,,37,"[468, 474, 477]","[1066, 4865, 4862]"
479,ALLOC,244.0,128.0,UB,0,[],"[480, 4868]"
480,ADD,,,,37,"[472, 476, 479]","[1068, 4866, 4864]"
481,ALLOC,245.0,256.0,L0C,0,[],"[486, 4869]"
482,ALLOC,246.0,128.0,L0A,0,[],"[484, 4870]"
483,ALLOC,247.0,128.0,L0B,0,[],"[485, 4871]"
484,MOVE,,,,31,"[59, 482]","[486, 4654]"
485,MOVE,,,,54,"[402, 483]","[486, 4829]"
486,MATMUL,,,,128,"[481, 484, 485]","[491, 4871, 4870]"
487,ALLOC,248.0,128.0,L0A,0,[],"[489, 4872]"
488,ALLOC,249.0,128.0,L0B,0,[],"[490, 4873]"
489,MOVE,,,,31,"[66, 487]","[491, 4657]"
490,MOVE,,,,54,"[409, 488]","[491, 4832]"
491,MATMUL,,,,128,"[486, 489, 490]","[494, 4873, 4872]"
492,ALLOC,250.0,128.0,UB,0,[],"[494, 4874]"
493,ALLOC,251.0,128.0,UB,0,[],"[495, 4875]"
494,COPY,,,,41,"[491, 492]","[495, 500, 4869]"
495,ROWMAX,,,,310,"[493, 494]","[498, 500]"
496,ALLOC,252.0,2.0,UB,0,[],"[498, 4876]"
497,ALLOC,253.0,16.0,UB,0,[],"[498, 4877]"
498,COMPACT,,,,113,"[495, 496, 497]","[509, 515, 4875, 4877]"
499,ALLOC,254.0,128.0,UB,0,[],"[500, 4878]"
500,SUB,,,,151,"[494, 495, 499]","[502, 4874, 4875]"
501,ALLOC,255.0,128.0,UB,0,[],"[502, 4879]"
502,EXP,,,,218,"[500, 501]","[504, 526, 4878]"
503,ALLOC,256.0,128.0,UB,0,[],"[504, 4880]"
504,ROWSUM,,,,342,"[502, 503]","[507, 4879]"
505,ALLOC,257.0,2.0,UB,0,[],"[507, 4881]"
506,ALLOC,258.0,16.0,UB,0,[],"[507, 4882]"
507,COMPACT,,,,113,"[504, 505, 506]","[519, 4880, 4882]"
508,ALLOC,259.0,2.0,UB,0,[],"[509, 4883]"
509,MAX,,,,23,"[78, 498, 508]","[511, 515, 1101, 1103]"
510,ALLOC,260.0,2.0,UB,0,[],"[511, 4884]"
511,SUB,,,,24,"[78, 509, 510]","[513, 4662, 4883]"
512,ALLOC,261.0,2.0,UB,0,[],"[513, 4885]"
513,EXP,,,,31,"[511, 512]","[521, 547, 549, 4884]"
514,ALLOC,262.0,2.0,UB,0,[],"[515, 4886]"
515,SUB,,,,24,"[498, 509, 514]","[517, 4876, 4883]"
516,ALLOC,263.0,2.0,UB,0,[],"[517, 4887]"
517,EXP,,,,31,"[515, 516]","[519, 541, 545, 4886]"
518,ALLOC,264.0,2.0,UB,0,[],"[519, 4888]"
519,MUL,,,,25,"[507, 517, 518]","[523, 4887, 4881]"
520,ALLOC,265.0,2.0,UB,0,[],"[521, 4889]"
521,MUL,,,,25,"[87, 513, 520]","[523, 4885, 4667]"
522,ALLOC,266.0,2.0,UB,0,[],"[523, 4890]"
523,ADD,,,,24,"[519, 521, 522]","[1113, 4889, 4888]"
524,ALLOC,267.0,256.0,L0C,0,[],"[531, 4891]"
525,ALLOC,268.0,256.0,L1,0,[],"[526, 4892]"
526,COPY,,,,271,"[502, 525]","[529, 535, 4879]"
527,ALLOC,269.0,128.0,L0A,0,[],"[529, 4893]"
528,ALLOC,270.0,128.0,L0B,0,[],"[530, 4894]"
529,MOVE,,,,31,"[526, 527]","[531, 4892]"
530,MOVE,,,,54,"[451, 528]","[531, 4854]"
531,MATMUL,,,,128,"[524, 529, 530]","[540, 4894, 4893]"
532,ALLOC,271.0,256.0,L0C,0,[],"[537, 4895]"
533,ALLOC,272.0,128.0,L0A,0,[],"[535, 4896]"
534,ALLOC,273.0,128.0,L0B,0,[],"[536, 4897]"
535,MOVE,,,,31,"[526, 533]","[537, 4892]"
536,MOVE,,,,54,"[459, 534]","[537, 4858]"
537,MATMUL,,,,128,"[532, 535, 536]","[544, 4897, 4896]"
538,ALLOC,274.0,128.0,UB,0,[],"[540, 4898]"
539,ALLOC,275.0,128.0,UB,0,[],"[541, 4899]"
540,COPY,,,,41,"[531, 538]","[541, 4891]"
541,MUL,,,,38,"[517, 539, 540]","[551, 4898, 4887]"
542,ALLOC,276.0,128.0,UB,0,[],"[544, 4900]"
543,ALLOC,277.0,128.0,UB,0,[],"[545, 4901]"
544,COPY,,,,41,"[537, 542]","[545, 4895]"
545,MUL,,,,38,"[517, 543, 544]","[553, 4900, 4887]"
546,ALLOC,278.0,128.0,UB,0,[],"[547, 4902]"
547,MUL,,,,38,"[103, 513, 546]","[551, 4676, 4885]"
548,ALLOC,279.0,128.0,UB,0,[],"[549, 4903]"
549,MUL,,,,38,"[105, 513, 548]","[553, 4677, 4885]"
550,ALLOC,280.0,128.0,UB,0,[],"[551, 4904]"
551,ADD,,,,37,"[541, 547, 550]","[1139, 4902, 4899]"
552,ALLOC,281.0,128.0,UB,0,[],"[553, 4905]"
553,ADD,,,,37,"[545, 549, 552]","[1141, 4903, 4901]"
554,ALLOC,282.0,256.0,L0C,0,[],"[559, 4906]"
555,ALLOC,283.0,128.0,L0A,0,[],"[557, 4907]"
556,ALLOC,284.0,128.0,L0B,0,[],"[558, 4908]"
557,MOVE,,,,31,"[108, 555]","[559, 4679]"
558,MOVE,,,,54,"[402, 556]","[559, 4829]"
559,MATMUL,,,,128,"[554, 557, 558]","[564, 4908, 4907]"
560,ALLOC,285.0,128.0,L0A,0,[],"[562, 4909]"
561,ALLOC,286.0,128.0,L0B,0,[],"[563, 4910]"
562,MOVE,,,,31,"[115, 560]","[564, 4682]"
563,MOVE,,,,54,"[409, 561]","[564, 4832]"
564,MATMUL,,,,128,"[559, 562, 563]","[567, 4910, 4909]"
565,ALLOC,287.0,128.0,UB,0,[],"[567, 4911]"
566,ALLOC,288.0,128.0,UB,0,[],"[568, 4912]"
567,COPY,,,,41,"[564, 565]","[568, 573, 4906]"
568,ROWMAX,,,,310,"[566, 567]","[571, 573]"
569,ALLOC,289.0,2.0,UB,0,[],"[571, 4913]"
570,ALLOC,290.0,16.0,UB,0,[],"[571, 4914]"
571,COMPACT,,,,113,"[568, 569, 570]","[582, 588, 4912, 4914]"
572,ALLOC,291.0,128.0,UB,0,[],"[573, 4915]"
573,SUB,,,,151,"[567, 568, 572]","[575, 4911, 4912]"
574,ALLOC,292.0,128.0,UB,0,[],"[575, 4916]"
575,EXP,,,,218,"[573, 574]","[577, 599, 4915]"
576,ALLOC,293.0,128.0,UB,0,[],"[577, 4917]"
577,ROWSUM,,,,342,"[575, 576]","[580, 4916]"
578,ALLOC,294.0,2.0,UB,0,[],"[580, 4918]"
579,ALLOC,295.0,16.0,UB,0,[],"[580, 4919]"
580,COMPACT,,,,113,"[577, 578, 579]","[592, 4917, 4919]"
581,ALLOC,296.0,2.0,UB,0,[],"[582, 4920]"
582,MAX,,,,23,"[127, 571, 581]","[584, 588, 1174, 1176]"
583,ALLOC,297.0,2.0,UB,0,[],"[584, 4921]"
584,SUB,,,,24,"[127, 582, 583]","[586, 4687, 4920]"
585,ALLOC,298.0,2.0,UB,0,[],"[586, 4922]"
586,EXP,,,,31,"[584, 585]","[594, 620, 622, 4921]"
587,ALLOC,299.0,2.0,UB,0,[],"[588, 4923]"
588,SUB,,,,24,"[571, 582, 587]","[590, 4913, 4920]"
589,ALLOC,300.0,2.0,UB,0,[],"[590, 4924]"
590,EXP,,,,31,"[588, 589]","[592, 614, 618, 4923]"
591,ALLOC,301.0,2.0,UB,0,[],"[592, 4925]"
592,MUL,,,,25,"[580, 590, 591]","[596, 4924, 4918]"
593,ALLOC,302.0,2.0,UB,0,[],"[594, 4926]"
594,MUL,,,,25,"[136, 586, 593]","[596, 4922, 4692]"
595,ALLOC,303.0,2.0,UB,0,[],"[596, 4927]"
596,ADD,,,,24,"[592, 594, 595]","[1186, 4926, 4925]"
597,ALLOC,304.0,256.0,L0C,0,[],"[604, 4928]"
598,ALLOC,305.0,256.0,L1,0,[],"[599, 4929]"
599,COPY,,,,271,"[575, 598]","[602, 608, 4916]"
600,ALLOC,306.0,128.0,L0A,0,[],"[602, 4930]"
601,ALLOC,307.0,128.0,L0B,0,[],"[603, 4931]"
602,MOVE,,,,31,"[599, 600]","[604, 4929]"
603,MOVE,,,,54,"[451, 601]","[604, 4854]"
604,MATMUL,,,,128,"[597, 602, 603]","[613, 4931, 4930]"
605,ALLOC,308.0,256.0,L0C,0,[],"[610, 4932]"
606,ALLOC,309.0,128.0,L0A,0,[],"[608, 4933]"
607,ALLOC,310.0,128.0,L0B,0,[],"[609, 4934]"
608,MOVE,,,,31,"[599, 606]","[610, 4929]"
609,MOVE,,,,54,"[459, 607]","[610, 4858]"
610,MATMUL,,,,128,"[605, 608, 609]","[617, 4934, 4933]"
611,ALLOC,311.0,128.0,UB,0,[],"[613, 4935]"
612,ALLOC,312.0,128.0,UB,0,[],"[614, 4936]"
613,COPY,,,,41,"[604, 611]","[614, 4928]"
614,MUL,,,,38,"[590, 612, 613]","[624, 4935, 4924]"
615,ALLOC,313.0,128.0,UB,0,[],"[617, 4937]"
616,ALLOC,314.0,128.0,UB,0,[],"[618, 4938]"
617,COPY,,,,41,"[610, 615]","[618, 4932]"
618,MUL,,,,38,"[590, 616, 617]","[626, 4937, 4924]"
619,ALLOC,315.0,128.0,UB,0,[],"[620, 4939]"
620,MUL,,,,38,"[152, 586, 619]","[624, 4701, 4922]"
621,ALLOC,316.0,128.0,UB,0,[],"[622, 4940]"
622,MUL,,,,38,"[154, 586, 621]","[626, 4702, 4922]"
623,ALLOC,317.0,128.0,UB,0,[],"[624, 4941]"
624,ADD,,,,37,"[614, 620, 623]","[1212, 4939, 4936]"
625,ALLOC,318.0,128.0,UB,0,[],"[626, 4942]"
626,ADD,,,,37,"[618, 622, 625]","[1214, 4940, 4938]"
627,ALLOC,319.0,256.0,L0C,0,[],"[632, 4943]"
628,ALLOC,320.0,128.0,L0A,0,[],"[630, 4944]"
629,ALLOC,321.0,128.0,L0B,0,[],"[631, 4945]"
630,MOVE,,,,31,"[157, 628]","[632, 4704]"
631,MOVE,,,,54,"[402, 629]","[632, 4829]"
632,MATMUL,,,,128,"[627, 630, 631]","[637, 4945, 4944]"
633,ALLOC,322.0,128.0,L0A,0,[],"[635, 4946]"
634,ALLOC,323.0,128.0,L0B,0,[],"[636, 4947]"
635,MOVE,,,,31,"[164, 633]","[637, 4707]"
636,MOVE,,,,54,"[409, 634]","[637, 4832]"
637,MATMUL,,,,128,"[632, 635, 636]","[640, 4947, 4946]"
638,ALLOC,324.0,128.0,UB,0,[],"[640, 4948]"
639,ALLOC,325.0,128.0,UB,0,[],"[641, 4949]"
640,COPY,,,,41,"[637, 638]","[641, 646, 4943]"
641,ROWMAX,,,,310,"[639, 640]","[644, 646]"
642,ALLOC,326.0,2.0,UB,0,[],"[644, 4950]"
643,ALLOC,327.0,16.0,UB,0,[],"[644, 4951]"
644,COMPACT,,,,113,"[641, 642, 643]","[655, 661, 4949, 4951]"
645,ALLOC,328.0,128.0,UB,0,[],"[646, 4952]"
646,SUB,,,,151,"[640, 641, 645]","[648, 4948, 4949]"
647,ALLOC,329.0,128.0,UB,0,[],"[648, 4953]"
648,EXP,,,,218,"[646, 647]","[650, 672, 4952]"
649,ALLOC,330.0,128.0,UB,0,[],"[650, 4954]"
650,ROWSUM,,,,342,"[648, 649]","[653, 4953]"
651,ALLOC,331.0,2.0,UB,0,[],"[653, 4955]"
652,ALLOC,332.0,16.0,UB,0,[],"[653, 4956]"
653,COMPACT,,,,113,"[650, 651, 652]","[665, 4954, 4956]"
654,ALLOC,333.0,2.0,UB,0,[],"[655, 4957]"
655,MAX,,,,23,"[176, 644, 654]","[657, 661, 1247, 1249]"
656,ALLOC,334.0,2.0,UB,0,[],"[657, 4958]"
657,SUB,,,,24,"[176, 655, 656]","[659, 4712, 4957]"
658,ALLOC,335.0,2.0,UB,0,[],"[659, 4959]"
659,EXP,,,,31,"[657, 658]","[667, 693, 695, 4958]"
660,ALLOC,336.0,2.0,UB,0,[],"[661, 4960]"
661,SUB,,,,24,"[644, 655, 660]","[663, 4950, 4957]"
662,ALLOC,337.0,2.0,UB,0,[],"[663, 4961]"
663,EXP,,,,31,"[661, 662]","[665, 687, 691, 4960]"
664,ALLOC,338.0,2.0,UB,0,[],"[665, 4962]"
665,MUL,,,,25,"[653, 663, 664]","[669, 4961, 4955]"
666,ALLOC,339.0,2.0,UB,0,[],"[667, 4963]"
667,MUL,,,,25,"[185, 659, 666]","[669, 4959, 4717]"
668,ALLOC,340.0,2.0,UB,0,[],"[669, 4964]"
669,ADD,,,,24,"[665, 667, 668]","[1259, 4963, 4962]"
670,ALLOC,341.0,256.0,L0C,0,[],"[677, 4965]"
671,ALLOC,342.0,256.0,L1,0,[],"[672, 4966]"
672,COPY,,,,271,"[648, 671]","[675, 681, 4953]"
673,ALLOC,343.0,128.0,L0A,0,[],"[675, 4967]"
674,ALLOC,344.0,128.0,L0B,0,[],"[676, 4968]"
675,MOVE,,,,31,"[672, 673]","[677, 4966]"
676,MOVE,,,,54,"[451, 674]","[677, 4854]"
677,MATMUL,,,,128,"[670, 675, 676]","[686, 4968, 4967]"
678,ALLOC,345.0,256.0,L0C,0,[],"[683, 4969]"
679,ALLOC,346.0,128.0,L0A,0,[],"[681, 4970]"
680,ALLOC,347.0,128.0,L0B,0,[],"[682, 4971]"
681,MOVE,,,,31,"[672, 679]","[683, 4966]"
682,MOVE,,,,54,"[459, 680]","[683, 4858]"
683,MATMUL,,,,128,"[678, 681, 682]","[690, 4971, 4970]"
684,ALLOC,348.0,128.0,UB,0,[],"[686, 4972]"
685,ALLOC,349.0,128.0,UB,0,[],"[687, 4973]"
686,COPY,,,,41,"[677, 684]","[687, 4965]"
687,MUL,,,,38,"[663, 685, 686]","[697, 4972, 4961]"
688,ALLOC,350.0,128.0,UB,0,[],"[690, 4974]"
689,ALLOC,351.0,128.0,UB,0,[],"[691, 4975]"
690,COPY,,,,41,"[683, 688]","[691, 4969]"
691,MUL,,,,38,"[663, 689, 690]","[699, 4974, 4961]"
692,ALLOC,352.0,128.0,UB,0,[],"[693, 4976]"
693,MUL,,,,38,"[201, 659, 692]","[697, 4726, 4959]"
694,ALLOC,353.0,128.0,UB,0,[],"[695, 4977]"
695,MUL,,,,38,"[203, 659, 694]","[699, 4727, 4959]"
696,ALLOC,354.0,128.0,UB,0,[],"[697, 4978]"
697,ADD,,,,37,"[687, 693, 696]","[1285, 4976, 4973]"
698,ALLOC,355.0,128.0,UB,0,[],"[699, 4979]"
699,ADD,,,,37,"[691, 695, 698]","[1287, 4977, 4975]"
700,ALLOC,356.0,256.0,L0C,0,[],"[705, 4980]"
701,ALLOC,357.0,128.0,L0A,0,[],"[703, 4981]"
702,ALLOC,358.0,128.0,L0B,0,[],"[704, 4982]"
703,MOVE,,,,31,"[206, 701]","[705, 4729]"
704,MOVE,,,,54,"[402, 702]","[705, 4829]"
705,MATMUL,,,,128,"[700, 703, 704]","[710, 4982, 4981]"
706,ALLOC,359.0,128.0,L0A,0,[],"[708, 4983]"
707,ALLOC,360.0,128.0,L0B,0,[],"[709, 4984]"
708,MOVE,,,,31,"[213, 706]","[710, 4732]"
709,MOVE,,,,54,"[409, 707]","[710, 4832]"
710,MATMUL,,,,128,"[705, 708, 709]","[713, 4984, 4983]"
711,ALLOC,361.0,128.0,UB,0,[],"[713, 4985]"
712,ALLOC,362.0,128.0,UB,0,[],"[714, 4986]"
713,COPY,,,,41,"[710, 711]","[714, 719, 4980]"
714,ROWMAX,,,,310,"[712, 713]","[717, 719]"
715,ALLOC,363.0,2.0,UB,0,[],"[717, 4987]"
716,ALLOC,364.0,16.0,UB,0,[],"[717, 4988]"
717,COMPACT,,,,113,"[714, 715, 716]","[728, 734, 4986, 4988]"
718,ALLOC,365.0,128.0,UB,0,[],"[719, 4989]"
719,SUB,,,,151,"[713, 714, 718]","[721, 4985, 4986]"
720,ALLOC,366.0,128.0,UB,0,[],"[721, 4990]"
721,EXP,,,,218,"[719, 720]","[723, 745, 4989]"
722,ALLOC,367.0,128.0,UB,0,[],"[723, 4991]"
723,ROWSUM,,,,342,"[721, 722]","[726, 4990]"
724,ALLOC,368.0,2.0,UB,0,[],"[726, 4992]"
725,ALLOC,369.0,16.0,UB,0,[],"[726, 4993]"
726,COMPACT,,,,113,"[723, 724, 725]","[738, 4991, 4993]"
727,ALLOC,370.0,2.0,UB,0,[],"[728, 4994]"
728,MAX,,,,23,"[225, 717, 727]","[730, 734, 1320, 1322]"
729,ALLOC,371.0,2.0,UB,0,[],"[730, 4995]"
730,SUB,,,,24,"[225, 728, 729]","[732, 4737, 4994]"
731,ALLOC,372.0,2.0,UB,0,[],"[732, 4996]"
732,EXP,,,,31,"[730, 731]","[740, 766, 768, 4995]"
733,ALLOC,373.0,2.0,UB,0,[],"[734, 4997]"
734,SUB,,,,24,"[717, 728, 733]","[736, 4987, 4994]"
735,ALLOC,374.0,2.0,UB,0,[],"[736, 4998]"
736,EXP,,,,31,"[734, 735]","[738, 760, 764, 4997]"
737,ALLOC,375.0,2.0,UB,0,[],"[738, 4999]"
738,MUL,,,,25,"[726, 736, 737]","[742, 4998, 4992]"
739,ALLOC,376.0,2.0,UB,0,[],"[740, 5000]"
740,MUL,,,,25,"[234, 732, 739]","[742, 4996, 4742]"
741,ALLOC,377.0,2.0,UB,0,[],"[742, 5001]"
742,ADD,,,,24,"[738, 740, 741]","[1332, 5000, 4999]"
743,ALLOC,378.0,256.0,L0C,0,[],"[750, 5002]"
744,ALLOC,379.0,256.0,L1,0,[],"[745, 5003]"
745,COPY,,,,271,"[721, 744]","[748, 754, 4990]"
746,ALLOC,380.0,128.0,L0A,0,[],"[748, 5004]"
747,ALLOC,381.0,128.0,L0B,0,[],"[749, 5005]"
748,MOVE,,,,31,"[745, 746]","[750, 5003]"
749,MOVE,,,,54,"[451, 747]","[750, 4854]"
750,MATMUL,,,,128,"[743, 748, 749]","[759, 5005, 5004]"
751,ALLOC,382.0,256.0,L0C,0,[],"[756, 5006]"
752,ALLOC,383.0,128.0,L0A,0,[],"[754, 5007]"
753,ALLOC,384.0,128.0,L0B,0,[],"[755, 5008]"
754,MOVE,,,,31,"[745, 752]","[756, 5003]"
755,MOVE,,,,54,"[459, 753]","[756, 4858]"
756,MATMUL,,,,128,"[751, 754, 755]","[763, 5008, 5007]"
757,ALLOC,385.0,128.0,UB,0,[],"[759, 5009]"
758,ALLOC,386.0,128.0,UB,0,[],"[760, 5010]"
759,COPY,,,,41,"[750, 757]","[760, 5002]"
760,MUL,,,,38,"[736, 758, 759]","[770, 5009, 4998]"
761,ALLOC,387.0,128.0,UB,0,[],"[763, 5011]"
762,ALLOC,388.0,128.0,UB,0,[],"[764, 5012]"
763,COPY,,,,41,"[756, 761]","[764, 5006]"
764,MUL,,,,38,"[736, 762, 763]","[772, 5011, 4998]"
765,ALLOC,389.0,128.0,UB,0,[],"[766, 5013]"
766,MUL,,,,38,"[250, 732, 765]","[770, 4751, 4996]"
767,ALLOC,390.0,128.0,UB,0,[],"[768, 5014]"
768,MUL,,,,38,"[252, 732, 767]","[772, 4752, 4996]"
769,ALLOC,391.0,128.0,UB,0,[],"[770, 5015]"
770,ADD,,,,37,"[760, 766, 769]","[1358, 5013, 5010]"
771,ALLOC,392.0,128.0,UB,0,[],"[772, 5016]"
772,ADD,,,,37,"[764, 768, 771]","[1360, 5014, 5012]"
773,ALLOC,393.0,256.0,L0C,0,[],"[778, 5017]"
774,ALLOC,394.0,128.0,L0A,0,[],"[776, 5018]"
775,ALLOC,395.0,128.0,L0B,0,[],"[777, 5019]"
776,MOVE,,,,31,"[255, 774]","[778, 4754]"
777,MOVE,,,,54,"[402, 775]","[778, 4829]"
778,MATMUL,,,,128,"[773, 776, 777]","[783, 5019, 5018]"
779,ALLOC,396.0,128.0,L0A,0,[],"[781, 5020]"
780,ALLOC,397.0,128.0,L0B,0,[],"[782, 5021]"
781,MOVE,,,,31,"[262, 779]","[783, 4757]"
782,MOVE,,,,54,"[409, 780]","[783, 4832]"
783,MATMUL,,,,128,"[778, 781, 782]","[786, 5021, 5020]"
784,ALLOC,398.0,128.0,UB,0,[],"[786, 5022]"
785,ALLOC,399.0,128.0,UB,0,[],"[787, 5023]"
786,COPY,,,,41,"[783, 784]","[787, 792, 5017]"
787,ROWMAX,,,,310,"[785, 786]","[790, 792]"
788,ALLOC,400.0,2.0,UB,0,[],"[790, 5024]"
789,ALLOC,401.0,16.0,UB,0,[],"[790, 5025]"
790,COMPACT,,,,113,"[787, 788, 789]","[801, 807, 5023, 5025]"
791,ALLOC,402.0,128.0,UB,0,[],"[792, 5026]"
792,SUB,,,,151,"[786, 787, 791]","[794, 5022, 5023]"
793,ALLOC,403.0,128.0,UB,0,[],"[794, 5027]"
794,EXP,,,,218,"[792, 793]","[796, 818, 5026]"
795,ALLOC,404.0,128.0,UB,0,[],"[796, 5028]"
796,ROWSUM,,,,342,"[794, 795]","[799, 5027]"
797,ALLOC,405.0,2.0,UB,0,[],"[799, 5029]"
798,ALLOC,406.0,16.0,UB,0,[],"[799, 5030]"
799,COMPACT,,,,113,"[796, 797, 798]","[811, 5028, 5030]"
800,ALLOC,407.0,2.0,UB,0,[],"[801, 5031]"
801,MAX,,,,23,"[274, 790, 800]","[803, 807, 1393, 1395]"
802,ALLOC,408.0,2.0,UB,0,[],"[803, 5032]"
803,SUB,,,,24,"[274, 801, 802]","[805, 4762, 5031]"
804,ALLOC,409.0,2.0,UB,0,[],"[805, 5033]"
805,EXP,,,,31,"[803, 804]","[813, 839, 841, 5032]"
806,ALLOC,410.0,2.0,UB,0,[],"[807, 5034]"
807,SUB,,,,24,"[790, 801, 806]","[809, 5024, 5031]"
808,ALLOC,411.0,2.0,UB,0,[],"[809, 5035]"
809,EXP,,,,31,"[807, 808]","[811, 833, 837, 5034]"
810,ALLOC,412.0,2.0,UB,0,[],"[811, 5036]"
811,MUL,,,,25,"[799, 809, 810]","[815, 5035, 5029]"
812,ALLOC,413.0,2.0,UB,0,[],"[813, 5037]"
813,MUL,,,,25,"[283, 805, 812]","[815, 5033, 4767]"
814,ALLOC,414.0,2.0,UB,0,[],"[815, 5038]"
815,ADD,,,,24,"[811, 813, 814]","[1405, 5037, 5036]"
816,ALLOC,415.0,256.0,L0C,0,[],"[823, 5039]"
817,ALLOC,416.0,256.0,L1,0,[],"[818, 5040]"
818,COPY,,,,271,"[794, 817]","[821, 827, 5027]"
819,ALLOC,417.0,128.0,L0A,0,[],"[821, 5041]"
820,ALLOC,418.0,128.0,L0B,0,[],"[822, 5042]"
821,MOVE,,,,31,"[818, 819]","[823, 5040]"
822,MOVE,,,,54,"[451, 820]","[823, 4854]"
823,MATMUL,,,,128,"[816, 821, 822]","[832, 5042, 5041]"
824,ALLOC,419.0,256.0,L0C,0,[],"[829, 5043]"
825,ALLOC,420.0,128.0,L0A,0,[],"[827, 5044]"
826,ALLOC,421.0,128.0,L0B,0,[],"[828, 5045]"
827,MOVE,,,,31,"[818, 825]","[829, 5040]"
828,MOVE,,,,54,"[459, 826]","[829, 4858]"
829,MATMUL,,,,128,"[824, 827, 828]","[836, 5045, 5044]"
830,ALLOC,422.0,128.0,UB,0,[],"[832, 5046]"
831,ALLOC,423.0,128.0,UB,0,[],"[833, 5047]"
832,COPY,,,,41,"[823, 830]","[833, 5039]"
833,MUL,,,,38,"[809, 831, 832]","[843, 5046, 5035]"
