id,op,buf_id,size,cache_type,cycles,predecessors,successors
1682,COPY_IN,,,,357,[1681],[1722]
1683,ALLOC,808.0,144.0,L1,0,[],"[1684, 2557]"
1684,COPY_IN,,,,357,[1683],[1725]
1685,ALLOC,809.0,144.0,L1,0,[],"[1686, 2558]"
1686,COPY_IN,,,,357,[1685],[1728]
1687,ALLOC,810.0,144.0,L1,0,[],"[1688, 2559]"
1688,COPY_IN,,,,357,[1687],[1731]
1689,ALLOC,811.0,144.0,L1,0,[],"[1690, 2560]"
1690,COPY_IN,,,,357,[1689],[1734]
1691,ALLOC,812.0,144.0,L1,0,[],"[1692, 2561]"
1692,COPY_IN,,,,357,[1691],[1737]
1693,ALLOC,813.0,144.0,L1,0,[],"[1694, 2562]"
1694,COPY_IN,,,,357,[1693],[1740]
1695,ALLOC,814.0,144.0,L1,0,[],"[1696, 2563]"
1696,COPY_IN,,,,357,[1695],[1743]
1697,ALLOC,815.0,72.0,L0B,0,[],"[1698, 2564]"
1698,MOVE,,,,63,"[1666, 1697]","[1699, 2548]"
1699,CONV,,,,3505,"[1620, 1658, 1698]","[1702, 2564, 2500]"
1700,ALLOC,816.0,72.0,L0B,0,[],"[1701, 2565]"
1701,MOVE,,,,63,"[1668, 1700]","[1702, 2549]"
1702,CONV,,,,3771,"[1632, 1699, 1701]","[1705, 2565, 2502]"
1703,ALLOC,817.0,72.0,L0B,0,[],"[1704, 2566]"
1704,MOVE,,,,63,"[1670, 1703]","[1705, 2550]"
1705,CONV,,,,3771,"[1644, 1702, 1704]","[1708, 2566, 2504]"
1706,ALLOC,818.0,72.0,L0B,0,[],"[1707, 2567]"
1707,MOVE,,,,63,"[1672, 1706]","[1708, 2551]"
1708,CONV,,,,3506,"[1656, 1657, 1705, 1707]","[1745, 2541, 2567, 2506]"
1709,ALLOC,819.0,72.0,L0B,0,[],"[1710, 2568]"
1710,MOVE,,,,63,"[1674, 1709]","[1711, 2552]"
1711,CONV,,,,3505,"[1620, 1660, 1710]","[1714, 2568, 2500]"
1712,ALLOC,820.0,72.0,L0B,0,[],"[1713, 2569]"
1713,MOVE,,,,63,"[1676, 1712]","[1714, 2553]"
1714,CONV,,,,3771,"[1632, 1711, 1713]","[1717, 2569, 2502]"
1715,ALLOC,821.0,72.0,L0B,0,[],"[1716, 2570]"
1716,MOVE,,,,63,"[1678, 1715]","[1717, 2554]"
1717,CONV,,,,3771,"[1644, 1714, 1716]","[1720, 2570, 2504]"
1718,ALLOC,822.0,72.0,L0B,0,[],"[1719, 2571]"
1719,MOVE,,,,63,"[1680, 1718]","[1720, 2555]"
1720,CONV,,,,3506,"[1656, 1659, 1717, 1719]","[1746, 2543, 2571, 2506]"
1721,ALLOC,823.0,72.0,L0B,0,[],"[1722, 2572]"
1722,MOVE,,,,63,"[1682, 1721]","[1723, 2556]"
1723,CONV,,,,3505,"[1620, 1662, 1722]","[1726, 2572, 2500]"
1724,ALLOC,824.0,72.0,L0B,0,[],"[1725, 2573]"
1725,MOVE,,,,63,"[1684, 1724]","[1726, 2557]"
1726,CONV,,,,3771,"[1632, 1723, 1725]","[1729, 2573, 2502]"
1727,ALLOC,825.0,72.0,L0B,0,[],"[1728, 2574]"
1728,MOVE,,,,63,"[1686, 1727]","[1729, 2558]"
1729,CONV,,,,3771,"[1644, 1726, 1728]","[1732, 2574, 2504]"
1730,ALLOC,826.0,72.0,L0B,0,[],"[1731, 2575]"
1731,MOVE,,,,63,"[1688, 1730]","[1732, 2559]"
1732,CONV,,,,3506,"[1656, 1661, 1729, 1731]","[1747, 2545, 2575, 2506]"
1733,ALLOC,827.0,72.0,L0B,0,[],"[1734, 2576]"
1734,MOVE,,,,63,"[1690, 1733]","[1735, 2560]"
1735,CONV,,,,3505,"[1620, 1664, 1734]","[1738, 2576, 2500]"
1736,ALLOC,828.0,72.0,L0B,0,[],"[1737, 2577]"
1737,MOVE,,,,63,"[1692, 1736]","[1738, 2561]"
1738,CONV,,,,3771,"[1632, 1735, 1737]","[1741, 2577, 2502]"
1739,ALLOC,829.0,72.0,L0B,0,[],"[1740, 2578]"
1740,MOVE,,,,63,"[1694, 1739]","[1741, 2562]"
1741,CONV,,,,3771,"[1644, 1738, 1740]","[1744, 2578, 2504]"
1742,ALLOC,830.0,72.0,L0B,0,[],"[1743, 2579]"
1743,MOVE,,,,63,"[1696, 1742]","[1744, 2563]"
1744,CONV,,,,3506,"[1656, 1663, 1741, 1743]","[1748, 2547, 2579, 2506]"
1745,COPY_OUT,,,,1778,[1708],[2540]
1746,COPY_OUT,,,,1778,[1720],[2542]
1747,COPY_OUT,,,,1778,[1732],[2544]
1748,COPY_OUT,,,,1778,[1744],[2546]
1749,FREE,0.0,1.0,L1,0,"[0, 28, 34]",[]
1750,FREE,1.0,1.0,L1,0,"[1, 31, 37]",[]
1751,FREE,2.0,1.0,L1,0,"[2, 10, 13]",[]
1752,FREE,3.0,16.0,L1,0,"[4, 9]",[]
1753,FREE,4.0,16.0,L1,0,"[6, 12]",[]
1754,FREE,5.0,8.0,L0B,0,"[8, 10]",[]
1755,FREE,6.0,8.0,L0B,0,"[11, 13]",[]
1756,FREE,7.0,1.0,L1,0,"[14, 52, 58]",[]
1757,FREE,8.0,2.0,L1,0,"[15, 31]",[]
1758,FREE,9.0,1.0,L1,0,"[16, 55, 61]",[]
1759,FREE,10.0,2.0,L1,0,"[17, 37]",[]
1760,FREE,11.0,16.0,L1,0,"[18, 27]",[]
1761,FREE,12.0,16.0,L1,0,"[20, 30]",[]
1762,FREE,13.0,16.0,L1,0,"[22, 33]",[]
1763,FREE,14.0,16.0,L1,0,"[24, 36]",[]
1764,FREE,15.0,8.0,L0B,0,"[26, 28]",[]
1765,FREE,16.0,8.0,L0B,0,"[29, 31]",[]
1766,FREE,17.0,8.0,L0B,0,"[32, 34]",[]
1767,FREE,18.0,8.0,L0B,0,"[35, 37]",[]
1768,FREE,19.0,1.0,L1,0,"[38, 203]",[]
1769,FREE,20.0,2.0,L1,0,"[39, 55]",[]
1770,FREE,21.0,1.0,L1,0,"[40, 209]",[]
1771,FREE,22.0,2.0,L1,0,"[41, 61]",[]
1772,FREE,23.0,16.0,L1,0,"[42, 51]",[]
1773,FREE,24.0,16.0,L1,0,"[44, 54]",[]
1774,FREE,25.0,16.0,L1,0,"[46, 57]",[]
1775,FREE,26.0,16.0,L1,0,"[48, 60]",[]
1776,FREE,27.0,8.0,L0B,0,"[50, 52]",[]
1777,FREE,28.0,8.0,L0B,0,"[53, 55]",[]
1778,FREE,29.0,8.0,L0B,0,"[56, 58]",[]
1779,FREE,30.0,8.0,L0B,0,"[59, 61]",[]
1780,FREE,31.0,384.0,L1,0,"[62, 104, 110]",[]
1781,FREE,32.0,384.0,L1,0,"[63, 107, 113]",[]
1782,FREE,33.0,768.0,L1,0,"[64, 74, 77, 86, 89]",[]
1783,FREE,34.0,768.0,L1,0,"[66, 74, 77, 86, 89]",[]
1784,FREE,35.0,144.0,L1,0,"[68, 73]",[]
1785,FREE,36.0,144.0,L1,0,"[70, 76]",[]
1786,FREE,37.0,72.0,L0B,0,"[72, 74]",[]
1787,FREE,38.0,72.0,L0B,0,"[75, 77]",[]
1788,FREE,39.0,768.0,L1,0,"[78, 107]",[]
1789,FREE,40.0,768.0,L1,0,"[79, 113]",[]
1790,FREE,41.0,16.0,L1,0,"[80, 85]",[]
1791,FREE,42.0,16.0,L1,0,"[82, 88]",[]
1792,FREE,43.0,8.0,L0B,0,"[84, 86]",[]
1793,FREE,44.0,8.0,L0B,0,"[87, 89]",[]
1794,FREE,45.0,384.0,L1,0,"[90, 128, 134, 155]",[]
1795,FREE,46.0,1536.0,L1,0,"[91, 107]",[]
1796,FREE,47.0,384.0,L1,0,"[92, 131, 161]",[]
1797,FREE,48.0,1536.0,L1,0,"[93, 113]",[]
1798,FREE,49.0,144.0,L1,0,"[94, 103]",[]
1799,FREE,50.0,144.0,L1,0,"[96, 106]",[]
1800,FREE,51.0,144.0,L1,0,"[98, 109]",[]
1801,FREE,52.0,144.0,L1,0,"[100, 112]",[]
1802,FREE,53.0,72.0,L0B,0,"[102, 104]",[]
1803,FREE,54.0,72.0,L0B,0,"[105, 107]",[]
1804,FREE,55.0,72.0,L0B,0,"[108, 110]",[]
1805,FREE,56.0,72.0,L0B,0,"[111, 113]",[]
1806,FREE,57.0,384.0,L1,0,"[114, 152, 158]",[]
1807,FREE,58.0,1536.0,L1,0,"[115, 131]",[]
1808,FREE,59.0,384.0,L1,0,"[116, 155, 161]",[]
1809,FREE,60.0,1536.0,L1,0,"[117, 137]",[]
1810,FREE,61.0,144.0,L1,0,"[118, 127]",[]
1811,FREE,62.0,144.0,L1,0,"[120, 130]",[]
1812,FREE,63.0,144.0,L1,0,"[122, 133]",[]
1813,FREE,64.0,144.0,L1,0,"[124, 136]",[]
1814,FREE,65.0,72.0,L0B,0,"[126, 128]",[]
1815,FREE,66.0,72.0,L0B,0,"[129, 131]",[]
1816,FREE,67.0,72.0,L0B,0,"[132, 134]",[]
1817,FREE,68.0,72.0,L0B,0,"[135, 137]",[]
1818,FREE,69.0,384.0,L1,0,"[138, 176, 182, 491, 497, 503, 509, 1195, 1201, 1207, 1213]",[]
1819,FREE,70.0,1536.0,L1,0,"[139, 155]",[]
1820,FREE,71.0,384.0,L1,0,"[140, 179, 185, 494, 500, 506, 512, 1198, 1204, 1210, 1216]",[]
1821,FREE,72.0,1536.0,L1,0,"[141, 161]",[]
1822,FREE,73.0,144.0,L1,0,"[142, 151]",[]
1823,FREE,74.0,144.0,L1,0,"[144, 154]",[]
1824,FREE,75.0,144.0,L1,0,"[146, 157]",[]
1825,FREE,76.0,144.0,L1,0,"[148, 160]",[]
1826,FREE,77.0,72.0,L0B,0,"[150, 152]",[]
1827,FREE,78.0,72.0,L0B,0,"[153, 155]",[]
1828,FREE,79.0,72.0,L0B,0,"[156, 158]",[]
1829,FREE,80.0,72.0,L0B,0,"[159, 161]",[]
1830,FREE,81.0,96.0,L1,0,"[162, 200, 206]",[]
1831,FREE,82.0,384.0,L1,0,"[163, 179]",[]
1832,FREE,83.0,96.0,L1,0,"[164, 203, 209]",[]
1833,FREE,84.0,384.0,L1,0,"[165, 185]",[]
1834,FREE,85.0,144.0,L1,0,"[166, 175]",[]
1835,FREE,86.0,144.0,L1,0,"[168, 178]",[]
1836,FREE,87.0,144.0,L1,0,"[170, 181]",[]
1837,FREE,88.0,144.0,L1,0,"[172, 184]",[]
1838,FREE,89.0,72.0,L0B,0,"[174, 176]",[]
1839,FREE,90.0,72.0,L0B,0,"[177, 179]",[]
1840,FREE,91.0,72.0,L0B,0,"[180, 182]",[]
1841,FREE,92.0,72.0,L0B,0,"[183, 185]",[]
1842,FREE,93.0,24.0,L1,0,"[186, 224, 230]",[]
1843,FREE,94.0,96.0,L1,0,"[187, 203]",[]
1844,FREE,95.0,24.0,L1,0,"[188, 227, 233]",[]
1845,FREE,96.0,96.0,L1,0,"[189, 209]",[]
1846,FREE,97.0,144.0,L1,0,"[190, 199]",[]
1847,FREE,98.0,144.0,L1,0,"[192, 202]",[]
1848,FREE,99.0,144.0,L1,0,"[194, 205]",[]
1849,FREE,100.0,144.0,L1,0,"[196, 208]",[]
1850,FREE,101.0,72.0,L0B,0,"[198, 200]",[]
1851,FREE,102.0,72.0,L0B,0,"[201, 203]",[]
1852,FREE,103.0,72.0,L0B,0,"[204, 206]",[]
1853,FREE,104.0,72.0,L0B,0,"[207, 209]",[]
1854,FREE,105.0,24.0,L1,0,"[210, 248, 254]",[]
1855,FREE,106.0,96.0,L1,0,"[211, 227]",[]
1856,FREE,107.0,24.0,L1,0,"[212, 251, 257]",[]
1857,FREE,108.0,96.0,L1,0,"[213, 233]",[]
1858,FREE,109.0,144.0,L1,0,"[214, 223]",[]
1859,FREE,110.0,144.0,L1,0,"[216, 226]",[]
1860,FREE,111.0,144.0,L1,0,"[218, 229]",[]
1861,FREE,112.0,144.0,L1,0,"[220, 232]",[]
1862,FREE,113.0,72.0,L0B,0,"[222, 224]",[]
1863,FREE,114.0,72.0,L0B,0,"[225, 227]",[]
1864,FREE,115.0,72.0,L0B,0,"[228, 230]",[]
1865,FREE,116.0,72.0,L0B,0,"[231, 233]",[]
1866,FREE,117.0,6.0,L1,0,"[234, 272, 278]",[]
1867,FREE,118.0,24.0,L1,0,"[235, 251]",[]
1868,FREE,119.0,6.0,L1,0,"[236, 275, 281]",[]
1869,FREE,120.0,24.0,L1,0,"[237, 257]",[]
1870,FREE,121.0,144.0,L1,0,"[238, 247]",[]
1871,FREE,122.0,144.0,L1,0,"[240, 250]",[]
1872,FREE,123.0,144.0,L1,0,"[242, 253]",[]
1873,FREE,124.0,144.0,L1,0,"[244, 256]",[]
1874,FREE,125.0,72.0,L0B,0,"[246, 248]",[]
1875,FREE,126.0,72.0,L0B,0,"[249, 251]",[]
1876,FREE,127.0,72.0,L0B,0,"[252, 254]",[]
1877,FREE,128.0,72.0,L0B,0,"[255, 257]",[]
1878,FREE,129.0,1.0,L1,0,"[258, 302, 308, 314, 347, 353, 359, 365, 395, 401, 407, 413, 443, 449, 455, 461]",[]
1879,FREE,130.0,2.0,L1,0,"[259, 275]",[]
1880,FREE,131.0,1.0,L1,0,"[260, 305, 311, 317, 350, 356, 362, 368, 398, 404, 410, 416, 446, 452, 458, 464]",[]
1881,FREE,132.0,2.0,L1,0,"[261, 281]",[]
1882,FREE,133.0,192.0,L1,0,"[262, 271]",[]
1883,FREE,134.0,192.0,L1,0,"[264, 274]",[]
1884,FREE,135.0,192.0,L1,0,"[266, 277]",[]
1885,FREE,136.0,192.0,L1,0,"[268, 280]",[]
1886,FREE,137.0,96.0,L0B,0,"[270, 272]",[]
1887,FREE,138.0,96.0,L0B,0,"[273, 275]",[]
1888,FREE,139.0,96.0,L0B,0,"[276, 278]",[]
1889,FREE,140.0,96.0,L0B,0,"[279, 281]",[]
1890,FREE,141.0,2.0,L1,0,"[282, 318]",[]
1891,FREE,142.0,4.0,L1,0,"[283, 305]",[]
1892,FREE,143.0,2.0,L1,0,"[284, 319]",[]
1893,FREE,144.0,4.0,L1,0,"[285, 311]",[]
1894,FREE,145.0,2.0,L1,0,"[286, 320]",[]
1895,FREE,146.0,4.0,L1,0,"[287, 317]",[]
1896,FREE,147.0,32.0,L1,0,"[288, 301]",[]
1897,FREE,148.0,32.0,L1,0,"[290, 304]",[]
1898,FREE,149.0,32.0,L1,0,"[292, 307]",[]
1899,FREE,150.0,32.0,L1,0,"[294, 310]",[]
1900,FREE,151.0,32.0,L1,0,"[296, 313]",[]
1901,FREE,152.0,32.0,L1,0,"[298, 316]",[]
1902,FREE,153.0,16.0,L0B,0,"[300, 302]",[]
1903,FREE,154.0,16.0,L0B,0,"[303, 305]",[]
1904,FREE,155.0,16.0,L0B,0,"[306, 308]",[]
1905,FREE,156.0,16.0,L0B,0,"[309, 311]",[]
1906,FREE,157.0,16.0,L0B,0,"[312, 314]",[]
1907,FREE,158.0,16.0,L0B,0,"[315, 317]",[]
1908,FREE,159.0,1.0,L1,0,"[321, 740]",[]
1909,FREE,160.0,2.0,L1,0,"[322, 350]",[]
1910,FREE,161.0,1.0,L1,0,"[323, 752]",[]
1911,FREE,162.0,2.0,L1,0,"[324, 356]",[]
1912,FREE,163.0,1.0,L1,0,"[325, 764]",[]
1913,FREE,164.0,2.0,L1,0,"[326, 362]",[]
1914,FREE,165.0,1.0,L1,0,"[327, 776]",[]
1915,FREE,166.0,2.0,L1,0,"[328, 368]",[]
1916,FREE,167.0,16.0,L1,0,"[329, 346]",[]
1917,FREE,168.0,16.0,L1,0,"[331, 349]",[]
1918,FREE,169.0,16.0,L1,0,"[333, 352]",[]
1919,FREE,170.0,16.0,L1,0,"[335, 355]",[]
1920,FREE,171.0,16.0,L1,0,"[337, 358]",[]
1921,FREE,172.0,16.0,L1,0,"[339, 361]",[]
1922,FREE,173.0,16.0,L1,0,"[341, 364]",[]
1923,FREE,174.0,16.0,L1,0,"[343, 367]",[]
1924,FREE,175.0,8.0,L0B,0,"[345, 347]",[]
1925,FREE,176.0,8.0,L0B,0,"[348, 350]",[]
1926,FREE,177.0,8.0,L0B,0,"[351, 353]",[]
1927,FREE,178.0,8.0,L0B,0,"[354, 356]",[]
1928,FREE,179.0,8.0,L0B,0,"[357, 359]",[]
1929,FREE,180.0,8.0,L0B,0,"[360, 362]",[]
1930,FREE,181.0,8.0,L0B,0,"[363, 365]",[]
1931,FREE,182.0,8.0,L0B,0,"[366, 368]",[]
1932,FREE,183.0,1.0,L1,0,"[369, 1024]",[]
1933,FREE,184.0,2.0,L1,0,"[370, 398]",[]
1934,FREE,185.0,1.0,L1,0,"[371, 1036]",[]
1935,FREE,186.0,2.0,L1,0,"[372, 404]",[]
1936,FREE,187.0,1.0,L1,0,"[373, 1048]",[]
1937,FREE,188.0,2.0,L1,0,"[374, 410]",[]
1938,FREE,189.0,1.0,L1,0,"[375, 1060]",[]
1939,FREE,190.0,2.0,L1,0,"[376, 416]",[]
1940,FREE,191.0,16.0,L1,0,"[377, 394]",[]
1941,FREE,192.0,16.0,L1,0,"[379, 397]",[]
1942,FREE,193.0,16.0,L1,0,"[381, 400]",[]
1943,FREE,194.0,16.0,L1,0,"[383, 403]",[]
1944,FREE,195.0,16.0,L1,0,"[385, 406]",[]
1945,FREE,196.0,16.0,L1,0,"[387, 409]",[]
1946,FREE,197.0,16.0,L1,0,"[389, 412]",[]
1947,FREE,198.0,16.0,L1,0,"[391, 415]",[]
1948,FREE,199.0,8.0,L0B,0,"[393, 395]",[]
1949,FREE,200.0,8.0,L0B,0,"[396, 398]",[]
1950,FREE,201.0,8.0,L0B,0,"[399, 401]",[]
1951,FREE,202.0,8.0,L0B,0,"[402, 404]",[]
1952,FREE,203.0,8.0,L0B,0,"[405, 407]",[]
1953,FREE,204.0,8.0,L0B,0,"[408, 410]",[]
1954,FREE,205.0,8.0,L0B,0,"[411, 413]",[]
1955,FREE,206.0,8.0,L0B,0,"[414, 416]",[]
1956,FREE,207.0,1.0,L1,0,"[417, 1356]",[]
1957,FREE,208.0,2.0,L1,0,"[418, 446]",[]
1958,FREE,209.0,1.0,L1,0,"[419, 1368]",[]
1959,FREE,210.0,2.0,L1,0,"[420, 452]",[]
1960,FREE,211.0,1.0,L1,0,"[421, 1380]",[]
1961,FREE,212.0,2.0,L1,0,"[422, 458]",[]
1962,FREE,213.0,1.0,L1,0,"[423, 1392]",[]
1963,FREE,214.0,2.0,L1,0,"[424, 464]",[]
1964,FREE,215.0,16.0,L1,0,"[425, 442]",[]
1965,FREE,216.0,16.0,L1,0,"[427, 445]",[]
1966,FREE,217.0,16.0,L1,0,"[429, 448]",[]
1967,FREE,218.0,16.0,L1,0,"[431, 451]",[]
1968,FREE,219.0,16.0,L1,0,"[433, 454]",[]
1969,FREE,220.0,16.0,L1,0,"[435, 457]",[]
1970,FREE,221.0,16.0,L1,0,"[437, 460]",[]
1971,FREE,222.0,16.0,L1,0,"[439, 463]",[]
1972,FREE,223.0,8.0,L0B,0,"[441, 443]",[]
1973,FREE,224.0,8.0,L0B,0,"[444, 446]",[]
1974,FREE,225.0,8.0,L0B,0,"[447, 449]",[]
1975,FREE,226.0,8.0,L0B,0,"[450, 452]",[]
1976,FREE,227.0,8.0,L0B,0,"[453, 455]",[]
1977,FREE,228.0,8.0,L0B,0,"[456, 458]",[]
1978,FREE,229.0,8.0,L0B,0,"[459, 461]",[]
1979,FREE,230.0,8.0,L0B,0,"[462, 464]",[]
1980,FREE,231.0,96.0,L1,0,"[465, 555, 567, 579, 591]",[]
1981,FREE,232.0,384.0,L1,0,"[466, 494]",[]
1982,FREE,233.0,96.0,L1,0,"[467, 558, 570, 582, 594]",[]
1983,FREE,234.0,384.0,L1,0,"[468, 500]",[]
1984,FREE,235.0,96.0,L1,0,"[469, 561, 573, 585, 597]",[]
1985,FREE,236.0,384.0,L1,0,"[470, 506]",[]
1986,FREE,237.0,96.0,L1,0,"[471, 564, 576, 588, 600]",[]
1987,FREE,238.0,384.0,L1,0,"[472, 512]",[]
1988,FREE,239.0,144.0,L1,0,"[473, 490]",[]
1989,FREE,240.0,144.0,L1,0,"[475, 493]",[]
1990,FREE,241.0,144.0,L1,0,"[477, 496]",[]
1991,FREE,242.0,144.0,L1,0,"[479, 499]",[]
1992,FREE,243.0,144.0,L1,0,"[481, 502]",[]
1993,FREE,244.0,144.0,L1,0,"[483, 505]",[]
1994,FREE,245.0,144.0,L1,0,"[485, 508]",[]
1995,FREE,246.0,144.0,L1,0,"[487, 511]",[]
1996,FREE,247.0,72.0,L0B,0,"[489, 491]",[]
1997,FREE,248.0,72.0,L0B,0,"[492, 494]",[]
1998,FREE,249.0,72.0,L0B,0,"[495, 497]",[]
1999,FREE,250.0,72.0,L0B,0,"[498, 500]",[]
2000,FREE,251.0,72.0,L0B,0,"[501, 503]",[]
2001,FREE,252.0,72.0,L0B,0,"[504, 506]",[]
2002,FREE,253.0,72.0,L0B,0,"[507, 509]",[]
2003,FREE,254.0,72.0,L0B,0,"[510, 512]",[]
2004,FREE,255.0,96.0,L1,0,"[513, 643, 655, 667, 679, 927, 939, 951, 963]",[]
2005,FREE,256.0,384.0,L1,0,"[514, 564]",[]
2006,FREE,257.0,96.0,L1,0,"[515, 646, 658, 670, 682, 930, 942, 954, 966]",[]
2007,FREE,258.0,384.0,L1,0,"[516, 576]",[]
2008,FREE,259.0,96.0,L1,0,"[517, 649, 661, 673, 685, 933, 945, 957, 969]",[]
2009,FREE,260.0,384.0,L1,0,"[518, 588]",[]
2010,FREE,261.0,96.0,L1,0,"[519, 652, 664, 676, 688, 936, 948, 960, 972]",[]
2011,FREE,262.0,384.0,L1,0,"[520, 600]",[]
2012,FREE,263.0,144.0,L1,0,"[521, 554]",[]
2013,FREE,264.0,144.0,L1,0,"[523, 557]",[]
2014,FREE,265.0,144.0,L1,0,"[525, 560]",[]
2015,FREE,266.0,144.0,L1,0,"[527, 563]",[]
2016,FREE,267.0,144.0,L1,0,"[529, 566]",[]
2017,FREE,268.0,144.0,L1,0,"[531, 569]",[]
2018,FREE,269.0,144.0,L1,0,"[533, 572]",[]
2019,FREE,270.0,144.0,L1,0,"[535, 575]",[]
2020,FREE,271.0,144.0,L1,0,"[537, 578]",[]
2021,FREE,272.0,144.0,L1,0,"[539, 581]",[]
2022,FREE,273.0,144.0,L1,0,"[541, 584]",[]
2023,FREE,274.0,144.0,L1,0,"[543, 587]",[]
2024,FREE,275.0,144.0,L1,0,"[545, 590]",[]
2025,FREE,276.0,144.0,L1,0,"[547, 593]",[]
2026,FREE,277.0,144.0,L1,0,"[549, 596]",[]
2027,FREE,278.0,144.0,L1,0,"[551, 599]",[]
2028,FREE,279.0,72.0,L0B,0,"[553, 555]",[]
2029,FREE,280.0,72.0,L0B,0,"[556, 558]",[]
2030,FREE,281.0,72.0,L0B,0,"[559, 561]",[]
2031,FREE,282.0,72.0,L0B,0,"[562, 564]",[]
2032,FREE,283.0,72.0,L0B,0,"[565, 567]",[]
2033,FREE,284.0,72.0,L0B,0,"[568, 570]",[]
2034,FREE,285.0,72.0,L0B,0,"[571, 573]",[]
2035,FREE,286.0,72.0,L0B,0,"[574, 576]",[]
2036,FREE,287.0,72.0,L0B,0,"[577, 579]",[]
2037,FREE,288.0,72.0,L0B,0,"[580, 582]",[]
2038,FREE,289.0,72.0,L0B,0,"[583, 585]",[]
2039,FREE,290.0,72.0,L0B,0,"[586, 588]",[]
2040,FREE,291.0,72.0,L0B,0,"[589, 591]",[]
2041,FREE,292.0,72.0,L0B,0,"[592, 594]",[]
2042,FREE,293.0,72.0,L0B,0,"[595, 597]",[]
2043,FREE,294.0,72.0,L0B,0,"[598, 600]",[]
2044,FREE,295.0,24.0,L1,0,"[601, 731, 743, 755, 767]",[]
2045,FREE,296.0,96.0,L1,0,"[602, 652]",[]
2046,FREE,297.0,24.0,L1,0,"[603, 734, 746, 758, 770]",[]
2047,FREE,298.0,96.0,L1,0,"[604, 664]",[]
2048,FREE,299.0,24.0,L1,0,"[605, 737, 749, 761, 773]",[]
2049,FREE,300.0,96.0,L1,0,"[606, 676]",[]
2050,FREE,301.0,24.0,L1,0,"[607, 740, 752, 764, 776]",[]
2051,FREE,302.0,96.0,L1,0,"[608, 688]",[]
2052,FREE,303.0,144.0,L1,0,"[609, 642]",[]
2053,FREE,304.0,144.0,L1,0,"[611, 645]",[]
2054,FREE,305.0,144.0,L1,0,"[613, 648]",[]
2055,FREE,306.0,144.0,L1,0,"[615, 651]",[]
2056,FREE,307.0,144.0,L1,0,"[617, 654]",[]
2057,FREE,308.0,144.0,L1,0,"[619, 657]",[]
2058,FREE,309.0,144.0,L1,0,"[621, 660]",[]
2059,FREE,310.0,144.0,L1,0,"[623, 663]",[]
2060,FREE,311.0,144.0,L1,0,"[625, 666]",[]
2061,FREE,312.0,144.0,L1,0,"[627, 669]",[]
2062,FREE,313.0,144.0,L1,0,"[629, 672]",[]
2063,FREE,314.0,144.0,L1,0,"[631, 675]",[]
2064,FREE,315.0,144.0,L1,0,"[633, 678]",[]
2065,FREE,316.0,144.0,L1,0,"[635, 681]",[]
2066,FREE,317.0,144.0,L1,0,"[637, 684]",[]
2067,FREE,318.0,144.0,L1,0,"[639, 687]",[]
2068,FREE,319.0,72.0,L0B,0,"[641, 643]",[]
2069,FREE,320.0,72.0,L0B,0,"[644, 646]",[]
2070,FREE,321.0,72.0,L0B,0,"[647, 649]",[]
2071,FREE,322.0,72.0,L0B,0,"[650, 652]",[]
2072,FREE,323.0,72.0,L0B,0,"[653, 655]",[]
2073,FREE,324.0,72.0,L0B,0,"[656, 658]",[]
2074,FREE,325.0,72.0,L0B,0,"[659, 661]",[]
2075,FREE,326.0,72.0,L0B,0,"[662, 664]",[]
2076,FREE,327.0,72.0,L0B,0,"[665, 667]",[]
2077,FREE,328.0,72.0,L0B,0,"[668, 670]",[]
2078,FREE,329.0,72.0,L0B,0,"[671, 673]",[]
2079,FREE,330.0,72.0,L0B,0,"[674, 676]",[]
2080,FREE,331.0,72.0,L0B,0,"[677, 679]",[]
2081,FREE,332.0,72.0,L0B,0,"[680, 682]",[]
2082,FREE,333.0,72.0,L0B,0,"[683, 685]",[]
2083,FREE,334.0,72.0,L0B,0,"[686, 688]",[]
2084,FREE,335.0,48.0,L1,0,"[689, 782, 806, 830, 854]",[]
2085,FREE,336.0,96.0,L1,0,"[690, 740]",[]
2086,FREE,337.0,48.0,L1,0,"[691, 788, 812, 836, 860]",[]
2087,FREE,338.0,96.0,L1,0,"[692, 752]",[]
2088,FREE,339.0,48.0,L1,0,"[693, 794, 818, 842, 866]",[]
2089,FREE,340.0,96.0,L1,0,"[694, 764]",[]
2090,FREE,341.0,48.0,L1,0,"[695, 800, 824, 848, 872]",[]
2091,FREE,342.0,96.0,L1,0,"[696, 776]",[]
2092,FREE,343.0,144.0,L1,0,"[697, 730]",[]
2093,FREE,344.0,144.0,L1,0,"[699, 733]",[]
2094,FREE,345.0,144.0,L1,0,"[701, 736]",[]
2095,FREE,346.0,144.0,L1,0,"[703, 739]",[]
2096,FREE,347.0,144.0,L1,0,"[705, 742]",[]
2097,FREE,348.0,144.0,L1,0,"[707, 745]",[]
2098,FREE,349.0,144.0,L1,0,"[709, 748]",[]
2099,FREE,350.0,144.0,L1,0,"[711, 751]",[]
2100,FREE,351.0,144.0,L1,0,"[713, 754]",[]
2101,FREE,352.0,144.0,L1,0,"[715, 757]",[]
2102,FREE,353.0,144.0,L1,0,"[717, 760]",[]
2103,FREE,354.0,144.0,L1,0,"[719, 763]",[]
2104,FREE,355.0,144.0,L1,0,"[721, 766]",[]
2105,FREE,356.0,144.0,L1,0,"[723, 769]",[]
