BufId,AllocNode,UseNodes,FreeNode
1318,3134,3136,23334
1319,3135,3137,23335
1320,3139,3141,23336
1321,3140,3142,23337
1322,3144,3146,23338
1323,3145,3147,23339
1324,3149,3151,23340
1325,3150,3152,23341
1326,3154,3156,23342
1327,3155,3157,23343
1328,3159,3161,23344
1329,3160,3162,23345
1330,3164,3166,23346
1331,3165,3167,23347
1332,3169,3171,23348
1333,3170,3172,23349
1334,3174,3176,23350
1335,3175,3177,23351
1336,3179,3181,23352
1337,3180,3182,23353
1338,3184,3186,23354
1339,3185,3187,23355
1340,3189,3191,23356
1341,3190,3192,23357
1342,3194,3196,23358
1343,3195,3197,23359
1344,3200,3207,23360
1345,3201,3202,23361
1346,3203,3205,23362
1347,3204,3206,23363
1348,3208,3209,23364
1349,3210,3212,23365
1350,3211,3213,23366
1351,3215,3216,23367
1352,3217,3219,23368
1353,3218,3220,23369
1354,3222,3223,23370
1355,3224,3226,23371
1356,3225,3227,23372
1357,3229,3230,23373
1358,3231,3233,23374
1359,3232,3234,23375
1360,3236,3237,23376
1361,3238,3240,23377
1362,3239,3241,23378
1363,3243,3244,23379
1364,3245,3247,23380
1365,3246,3248,23381
1366,3250,3251,23382
1367,3252,3254,23383
1368,3253,3255,23384
1369,3257,3258,23385
1370,3259,3261,23386
1371,3260,3262,23387
1372,3264,3265,23388
1373,3266,3268,23389
1374,3267,3269,23390
1375,3271,3272,23391
1376,3273,3275,23392
1377,3274,3276,23393
1378,3278,3279,23394
1379,3280,3282,23395
1380,3281,3283,23396
1381,3285,3286,23397
1382,3287,3289,23398
1383,3288,3290,23399
1384,3292,3293,23400
1385,3294,3296,23401
1386,3295,3297,23402
1387,3299,3300,23403
1388,3301,3303,23404
1389,3302,3304,23405
1390,3306,3307,23406
1391,3308,3310,23407
1392,3309,3311,23408
1393,3314,3319,23409
1394,3315,3317,23410
1395,3316,3318,23411
1396,3320,3322,23412
1397,3321,3323,23413
1398,3325,3327,23414
1399,3326,3328,23415
1400,3330,3332,23416
1401,3331,3333,23417
1402,3335,3337,23418
1403,3336,3338,23419
1404,3340,3342,23420
1405,3341,3343,23421
1406,3345,3347,23422
1407,3346,3348,23423
1408,3350,3352,23424
1409,3351,3353,23425
1410,3355,3357,23426
1411,3356,3358,23427
1412,3360,3362,23428
1413,3361,3363,23429
1414,3365,3367,23430
1415,3366,3368,23431
1416,3370,3372,23432
1417,3371,3373,23433
1418,3375,3377,23434
1419,3376,3378,23435
1420,3380,3382,23436
1421,3381,3383,23437
1422,3385,3387,23438
1423,3386,3388,23439
1424,3390,3392,23440
1425,3391,3393,23441
1426,3396,3401,23442
1427,3397,3399,23443
1428,3398,3400,23444
1429,3402,3404,23445
1430,3403,3405,23446
1431,3407,3409,23447
1432,3408,3410,23448
1433,3412,3414,23449
1434,3413,3415,23450
1435,3417,3419,23451
1436,3418,3420,23452
1437,3422,3424,23453
1438,3423,3425,23454
1439,3427,3429,23455
1440,3428,3430,23456
1441,3432,3434,23457
1442,3433,3435,23458
1443,3437,3439,23459
1444,3438,3440,23460
1445,3442,3444,23461
1446,3443,3445,23462
1447,3447,3449,23463
1448,3448,3450,23464
1449,3452,3454,23465
1450,3453,3455,23466
1451,3457,3459,23467
1452,3458,3460,23468
1453,3462,3464,23469
1454,3463,3465,23470
1455,3467,3469,23471
1456,3468,3470,23472
1457,3472,3474,23473
1458,3473,3475,23474
1459,3478,3483,23475
1460,3479,3481,23476
1461,3480,3482,23477
1462,3484,3486,23478
1463,3485,3487,23479
1464,3489,3491,23480
1465,3490,3492,23481
1466,3494,3496,23482
1467,3495,3497,23483
1468,3499,3501,23484
1469,3500,3502,23485
1470,3504,3506,23486
1471,3505,3507,23487
1472,3509,3511,23488
1473,3510,3512,23489
1474,3514,3516,23490
1475,3515,3517,23491
1476,3519,3521,23492
1477,3520,3522,23493
1478,3524,3526,23494
1479,3525,3527,23495
1480,3529,3531,23496
1481,3530,3532,23497
1482,3534,3536,23498
1483,3535,3537,23499
1484,3539,3541,23500
1485,3540,3542,23501
1486,3544,3546,23502
1487,3545,3547,23503
1488,3549,3551,23504
1489,3550,3552,23505
1490,3554,3556,23506
1491,3555,3557,23507
1492,3560,3565,23508
1493,3561,3563,23509
1494,3562,3564,23510
1495,3566,3568,23511
1496,3567,3569,23512
1497,3571,3573,23513
1498,3572,3574,23514
1499,3576,3578,23515
1500,3577,3579,23516
1501,3581,3583,23517
1502,3582,3584,23518
1503,3586,3588,23519
1504,3587,3589,23520
1505,3591,3593,23521
1506,3592,3594,23522
1507,3596,3598,23523
1508,3597,3599,23524
1509,3601,3603,23525
1510,3602,3604,23526
1511,3606,3608,23527
1512,3607,3609,23528
1513,3611,3613,23529
1514,3612,3614,23530
1515,3616,3618,23531
1516,3617,3619,23532
1517,3621,3623,23533
1518,3622,3624,23534
1519,3626,3628,23535
1520,3627,3629,23536
1521,3631,3633,23537
1522,3632,3634,23538
1523,3636,3638,23539
1524,3637,3639,23540
1525,3642,3647,23541
1526,3643,3645,23542
1527,3644,3646,23543
1528,3648,3650,23544
1529,3649,3651,23545
1530,3653,3655,23546
1531,3654,3656,23547
1532,3658,3660,23548
1533,3659,3661,23549
1534,3663,3665,23550
1535,3664,3666,23551
1536,3668,3670,23552
1537,3669,3671,23553
1538,3673,3675,23554
1539,3674,3676,23555
1540,3678,3680,23556
1541,3679,3681,23557
1542,3683,3685,23558
1543,3684,3686,23559
1544,3688,3690,23560
1545,3689,3691,23561
1546,3693,3695,23562
1547,3694,3696,23563
1548,3698,3700,23564
1549,3699,3701,23565
1550,3703,3705,23566
1551,3704,3706,23567
1552,3708,3710,23568
1553,3709,3711,23569
1554,3713,3715,23570
1555,3714,3716,23571
1556,3718,3720,23572
1557,3719,3721,23573
1558,3724,3729,23574
1559,3725,3727,23575
1560,3726,3728,23576
1561,3730,3732,23577
1562,3731,3733,23578
1563,3735,3737,23579
1564,3736,3738,23580
1565,3740,3742,23581
1566,3741,3743,23582
1567,3745,3747,23583
1568,3746,3748,23584
1569,3750,3752,23585
1570,3751,3753,23586
1571,3755,3757,23587
1572,3756,3758,23588
1573,3760,3762,23589
1574,3761,3763,23590
1575,3765,3767,23591
1576,3766,3768,23592
1577,3770,3772,23593
1578,3771,3773,23594
1579,3775,3777,23595
1580,3776,3778,23596
1581,3780,3782,23597
1582,3781,3783,23598
1583,3785,3787,23599
1584,3786,3788,23600
1585,3790,3792,23601
1586,3791,3793,23602
1587,3795,3797,23603
1588,3796,3798,23604
1589,3800,3802,23605
1590,3801,3803,23606
1591,3806,3811,23607
1592,3807,3809,23608
1593,3808,3810,23609
1594,3812,3814,23610
1595,3813,3815,23611
1596,3817,3819,23612
1597,3818,3820,23613
1598,3822,3824,23614
1599,3823,3825,23615
1600,3827,3829,23616
1601,3828,3830,23617
1602,3832,3834,23618
1603,3833,3835,23619
1604,3837,3839,23620
1605,3838,3840,23621
1606,3842,3844,23622
1607,3843,3845,23623
1608,3847,3849,23624
1609,3848,3850,23625
1610,3852,3854,23626
1611,3853,3855,23627
1612,3857,3859,23628
1613,3858,3860,23629
1614,3862,3864,23630
1615,3863,3865,23631
1616,3867,3869,23632
1617,3868,3870,23633
1618,3872,3874,23634
1619,3873,3875,23635
1620,3877,3879,23636
1621,3878,3880,23637
1622,3882,3884,23638
1623,3883,3885,23639
1624,3888,3893,23640
1625,3889,3891,23641
1626,3890,3892,23642
1627,3894,3896,23643
1628,3895,3897,23644
1629,3899,3901,23645
1630,3900,3902,23646
1631,3904,3906,23647
1632,3905,3907,23648
1633,3909,3911,23649
1634,3910,3912,23650
1635,3914,3916,23651
1636,3915,3917,23652
1637,3919,3921,23653
1638,3920,3922,23654
1639,3924,3926,23655
1640,3925,3927,23656
1641,3929,3931,23657
1642,3930,3932,23658
1643,3934,3936,23659
1644,3935,3937,23660
1645,3939,3941,23661
1646,3940,3942,23662
1647,3944,3946,23663
1648,3945,3947,23664
1649,3949,3951,23665
1650,3950,3952,23666
1651,3954,3956,23667
1652,3955,3957,23668
1653,3959,3961,23669
1654,3960,3962,23670
1655,3964,3966,23671
1656,3965,3967,23672
1657,3970,3975,23673
1658,3971,3973,23674
1659,3972,3974,23675
1660,3976,3978,23676
1661,3977,3979,23677
1662,3981,3983,23678
1663,3982,3984,23679
1664,3986,3988,23680
1665,3987,3989,23681
1666,3991,3993,23682
1667,3992,3994,23683
1668,3996,3998,23684
1669,3997,3999,23685
1670,4001,4003,23686
1671,4002,4004,23687
1672,4006,4008,23688
1673,4007,4009,23689
1674,4011,4013,23690
1675,4012,4014,23691
1676,4016,4018,23692
1677,4017,4019,23693
1678,4021,4023,23694
1679,4022,4024,23695
1680,4026,4028,23696
1681,4027,4029,23697
1682,4031,4033,23698
1683,4032,4034,23699
1684,4036,4038,23700
1685,4037,4039,23701
1686,4041,4043,23702
1687,4042,4044,23703
1688,4046,4048,23704
1689,4047,4049,23705
1690,4052,4057,23706
1691,4053,4055,23707
1692,4054,4056,23708
1693,4058,4060,23709
1694,4059,4061,23710
1695,4063,4065,23711
1696,4064,4066,23712
1697,4068,4070,23713
1698,4069,4071,23714
1699,4073,4075,23715
1700,4074,4076,23716
1701,4078,4080,23717
1702,4079,4081,23718
1703,4083,4085,23719
1704,4084,4086,23720
1705,4088,4090,23721
1706,4089,4091,23722
1707,4093,4095,23723
1708,4094,4096,23724
1709,4098,4100,23725
1710,4099,4101,23726
1711,4103,4105,23727
1712,4104,4106,23728
1713,4108,4110,23729
1714,4109,4111,23730
1715,4113,4115,23731
1716,4114,4116,23732
1717,4118,4120,23733
1718,4119,4121,23734
1719,4123,4125,23735
1720,4124,4126,23736
1721,4128,4130,23737
1722,4129,4131,23738
1723,4134,4139,23739
1724,4135,4137,23740
1725,4136,4138,23741
1726,4140,4142,23742
1727,4141,4143,23743
1728,4145,4147,23744
1729,4146,4148,23745
1730,4150,4152,23746
1731,4151,4153,23747
1732,4155,4157,23748
1733,4156,4158,23749
1734,4160,4162,23750
1735,4161,4163,23751
1736,4165,4167,23752
1737,4166,4168,23753
1738,4170,4172,23754
1739,4171,4173,23755
1740,4175,4177,23756
1741,4176,4178,23757
1742,4180,4182,23758
1743,4181,4183,23759
1744,4185,4187,23760
1745,4186,4188,23761
1746,4190,4192,23762
1747,4191,4193,23763
1748,4195,4197,23764
1749,4196,4198,23765
1750,4200,4202,23766
1751,4201,4203,23767
1752,4205,4207,23768
1753,4206,4208,23769
1754,4210,4212,23770
1755,4211,4213,23771
1756,4216,4221,23772
1757,4217,4219,23773
1758,4218,4220,23774
1759,4222,4224,23775
1760,4223,4225,23776
1761,4227,4229,23777
1762,4228,4230,23778
1763,4232,4234,23779
1764,4233,4235,23780
1765,4237,4239,23781
1766,4238,4240,23782
1767,4242,4244,23783
1768,4243,4245,23784
1769,4247,4249,23785
1770,4248,4250,23786
1771,4252,4254,23787
1772,4253,4255,23788
1773,4257,4259,23789
1774,4258,4260,23790
1775,4262,4264,23791
1776,4263,4265,23792
1777,4267,4269,23793
1778,4268,4270,23794
1779,4272,4274,23795
1780,4273,4275,23796
1781,4277,4279,23797
1782,4278,4280,23798
1783,4282,4284,23799
1784,4283,4285,23800
1785,4287,4289,23801
1786,4288,4290,23802
1787,4292,4294,23803
1788,4293,4295,23804
1789,4298,4303,23805
1790,4299,4301,23806
1791,4300,4302,23807
1792,4304,4306,23808
1793,4305,4307,23809
1794,4309,4311,23810
1795,4310,4312,23811
1796,4314,4316,23812
1797,4315,4317,23813
1798,4319,4321,23814
1799,4320,4322,23815
1800,4324,4326,23816
1801,4325,4327,23817
1802,4329,4331,23818
1803,4330,4332,23819
1804,4334,4336,23820
1805,4335,4337,23821
1806,4339,4341,23822
1807,4340,4342,23823
1808,4344,4346,23824
1809,4345,4347,23825
1810,4349,4351,23826
1811,4350,4352,23827
1812,4354,4356,23828
1813,4355,4357,23829
1814,4359,4361,23830
1815,4360,4362,23831
1816,4364,4366,23832
1817,4365,4367,23833
1818,4369,4371,23834
1819,4370,4372,23835
1820,4374,4376,23836
1821,4375,4377,23837
1822,4380,4385,23838
1823,4381,4383,23839
1824,4382,4384,23840
1825,4386,4388,23841
1826,4387,4389,23842
1827,4391,4393,23843
1828,4392,4394,23844
1829,4396,4398,23845
1830,4397,4399,23846
1831,4401,4403,23847
1832,4402,4404,23848
1833,4406,4408,23849
1834,4407,4409,23850
1835,4411,4413,23851
1836,4412,4414,23852
1837,4416,4418,23853
1838,4417,4419,23854
1839,4421,4423,23855
1840,4422,4424,23856
1841,4426,4428,23857
1842,4427,4429,23858
1843,4431,4433,23859
1844,4432,4434,23860
1845,4436,4438,23861
1846,4437,4439,23862
1847,4441,4443,23863
1848,4442,4444,23864
1849,4446,4448,23865
1850,4447,4449,23866
1851,4451,4453,23867
1852,4452,4454,23868
1853,4456,4458,23869
1854,4457,4459,23870
1855,4462,4467,23871
1856,4463,4465,23872
1857,4464,4466,23873
1858,4468,4470,23874
1859,4469,4471,23875
1860,4473,4475,23876
1861,4474,4476,23877
1862,4478,4480,23878
1863,4479,4481,23879
1864,4483,4485,23880
1865,4484,4486,23881
1866,4488,4490,23882
1867,4489,4491,23883
1868,4493,4495,23884
1869,4494,4496,23885
1870,4498,4500,23886
1871,4499,4501,23887
1872,4503,4505,23888
1873,4504,4506,23889
1874,4508,4510,23890
1875,4509,4511,23891
1876,4513,4515,23892
1877,4514,4516,23893
1878,4518,4520,23894
1879,4519,4521,23895
1880,4523,4525,23896
1881,4524,4526,23897
1882,4528,4530,23898
1883,4529,4531,23899
1884,4533,4535,23900
1885,4534,4536,23901
1886,4538,4540,23902
1887,4539,4541,23903
1888,4544,4551,23904
1889,4545,4546,23905
1890,4547,4549,23906
1891,4548,4550,23907
1892,4552,4553,23908
1893,4554,4556,23909
1894,4555,4557,23910
1895,4559,4560,23911
1896,4561,4563,23912
1897,4562,4564,23913
1898,4566,4567,23914
1899,4568,4570,23915
1900,4569,4571,23916
1901,4573,4574,23917
1902,4575,4577,23918
1903,4576,4578,23919
1904,4580,4581,23920
1905,4582,4584,23921
1906,4583,4585,23922
1907,4587,4588,23923
1908,4589,4591,23924
1909,4590,4592,23925
1910,4594,4595,23926
1911,4596,4598,23927
1912,4597,4599,23928
1913,4601,4602,23929
1914,4603,4605,23930
1915,4604,4606,23931
1916,4608,4609,23932
1917,4610,4612,23933
1918,4611,4613,23934
1919,4615,4616,23935
1920,4617,4619,23936
1921,4618,4620,23937
1922,4622,4623,23938
1923,4624,4626,23939
1924,4625,4627,23940
1925,4629,4630,23941
1926,4631,4633,23942
1927,4632,4634,23943
1928,4636,4637,23944
1929,4638,4640,23945
1930,4639,4641,23946
1931,4643,4644,23947
1932,4645,4647,23948
1933,4646,4648,23949
1934,4650,4651,23950
1935,4652,4654,23951
1936,4653,4655,23952
1937,4658,4663,23953
1938,4659,4661,23954
1939,4660,4662,23955
1940,4664,4666,23956
1941,4665,4667,23957
1942,4669,4671,23958
1943,4670,4672,23959
1944,4674,4676,23960
1945,4675,4677,23961
1946,4679,4681,23962
1947,4680,4682,23963
1948,4684,4686,23964
1949,4685,4687,23965
1950,4689,4691,23966
1951,4690,4692,23967
1952,4694,4696,23968
1953,4695,4697,23969
1954,4699,4701,23970
1955,4700,4702,23971
1956,4704,4706,23972
1957,4705,4707,23973
1958,4709,4711,23974
1959,4710,4712,23975
1960,4714,4716,23976
1961,4715,4717,23977
1962,4719,4721,23978
1963,4720,4722,23979
1964,4724,4726,23980
1965,4725,4727,23981
1966,4729,4731,23982
1967,4730,4732,23983
1968,4734,4736,23984
1969,4735,4737,23985
1970,4740,4745,23986
1971,4741,4743,23987
1972,4742,4744,23988
1973,4746,4748,23989
1974,4747,4749,23990
1975,4751,4753,23991
1976,4752,4754,23992
1977,4756,4758,23993
1978,4757,4759,23994
1979,4761,4763,23995
1980,4762,4764,23996
1981,4766,4768,23997
1982,4767,4769,23998
1983,4771,4773,23999
1984,4772,4774,24000
1985,4776,4778,24001
1986,4777,4779,24002
1987,4781,4783,24003
1988,4782,4784,24004
1989,4786,4788,24005
1990,4787,4789,24006
1991,4791,4793,24007
1992,4792,4794,24008
1993,4796,4798,24009
1994,4797,4799,24010
1995,4801,4803,24011
1996,4802,4804,24012
1997,4806,4808,24013
1998,4807,4809,24014
1999,4811,4813,24015
2000,4812,4814,24016
2001,4816,4818,24017
2002,4817,4819,24018
2003,4822,4827,24019
2004,4823,4825,24020
2005,4824,4826,24021
2006,4828,4830,24022
2007,4829,4831,24023
2008,4833,4835,24024
2009,4834,4836,24025
2010,4838,4840,24026
2011,4839,4841,24027
2012,4843,4845,24028
2013,4844,4846,24029
2014,4848,4850,24030
2015,4849,4851,24031
2016,4853,4855,24032
2017,4854,4856,24033
2018,4858,4860,24034
2019,4859,4861,24035
2020,4863,4865,24036
2021,4864,4866,24037
2022,4868,4870,24038
2023,4869,4871,24039
2024,4873,4875,24040
2025,4874,4876,24041
2026,4878,4880,24042
2027,4879,4881,24043
2028,4883,4885,24044
2029,4884,4886,24045
2030,4888,4890,24046
2031,4889,4891,24047
2032,4893,4895,24048
2033,4894,4896,24049
2034,4898,4900,24050
2035,4899,4901,24051
2036,4904,4909,24052
2037,4905,4907,24053
2038,4906,4908,24054
2039,4910,4912,24055
2040,4911,4913,24056
2041,4915,4917,24057
2042,4916,4918,24058
2043,4920,4922,24059
2044,4921,4923,24060
2045,4925,4927,24061
2046,4926,4928,24062
2047,4930,4932,24063
2048,4931,4933,24064
2049,4935,4937,24065
2050,4936,4938,24066
2051,4940,4942,24067
2052,4941,4943,24068
2053,4945,4947,24069
2054,4946,4948,24070
2055,4950,4952,24071
2056,4951,4953,24072
2057,4955,4957,24073
2058,4956,4958,24074
2059,4960,4962,24075
2060,4961,4963,24076
2061,4965,4967,24077
2062,4966,4968,24078
2063,4970,4972,24079
2064,4971,4973,24080
2065,4975,4977,24081
2066,4976,4978,24082
2067,4980,4982,24083
2068,4981,4983,24084
2069,4986,4991,24085
2070,4987,4989,24086
2071,4988,4990,24087
2072,4992,4994,24088
2073,4993,4995,24089
2074,4997,4999,24090
2075,4998,5000,24091
2076,5002,5004,24092
2077,5003,5005,24093
2078,5007,5009,24094
2079,5008,5010,24095
2080,5012,5014,24096
2081,5013,5015,24097
2082,5017,5019,24098
2083,5018,5020,24099
2084,5022,5024,24100
2085,5023,5025,24101
2086,5027,5029,24102
2087,5028,5030,24103
2088,5032,5034,24104
2089,5033,5035,24105
2090,5037,5039,24106
2091,5038,5040,24107
2092,5042,5044,24108
2093,5043,5045,24109
2094,5047,5049,24110
2095,5048,5050,24111
2096,5052,5054,24112
2097,5053,5055,24113
2098,5057,5059,24114
2099,5058,5060,24115
2100,5062,5064,24116
2101,5063,5065,24117
2102,5068,5073,24118
2103,5069,5071,24119
2104,5070,5072,24120
2105,5074,5076,24121
2106,5075,5077,24122
2107,5079,5081,24123
2108,5080,5082,24124
2109,5084,5086,24125
2110,5085,5087,24126
2111,5089,5091,24127
2112,5090,5092,24128
2113,5094,5096,24129
2114,5095,5097,24130
2115,5099,5101,24131
2116,5100,5102,24132
2117,5104,5106,24133
2118,5105,5107,24134
2119,5109,5111,24135
2120,5110,5112,24136
2121,5114,5116,24137
2122,5115,5117,24138
2123,5119,5121,24139
2124,5120,5122,24140
2125,5124,5126,24141
2126,5125,5127,24142
2127,5129,5131,24143
2128,5130,5132,24144
2129,5134,5136,24145
2130,5135,5137,24146
2131,5139,5141,24147
2132,5140,5142,24148
2133,5144,5146,24149
2134,5145,5147,24150
2135,5150,5155,24151
2136,5151,5153,24152
2137,5152,5154,24153
2138,5156,5158,24154
2139,5157,5159,24155
2140,5161,5163,24156
2141,5162,5164,24157
2142,5166,5168,24158
2143,5167,5169,24159
2144,5171,5173,24160
2145,5172,5174,24161
2146,5176,5178,24162
2147,5177,5179,24163
2148,5181,5183,24164
2149,5182,5184,24165
2150,5186,5188,24166
2151,5187,5189,24167
2152,5191,5193,24168
2153,5192,5194,24169
2154,5196,5198,24170
2155,5197,5199,24171
2156,5201,5203,24172
2157,5202,5204,24173
2158,5206,5208,24174
2159,5207,5209,24175
2160,5211,5213,24176
2161,5212,5214,24177
2162,5216,5218,24178
2163,5217,5219,24179
2164,5221,5223,24180
2165,5222,5224,24181
2166,5226,5228,24182
2167,5227,5229,24183
2168,5232,5237,24184
2169,5233,5235,24185
2170,5234,5236,24186
2171,5238,5240,24187
2172,5239,5241,24188
2173,5243,5245,24189
2174,5244,5246,24190
2175,5248,5250,24191
2176,5249,5251,24192
2177,5253,5255,24193
2178,5254,5256,24194
2179,5258,5260,24195
2180,5259,5261,24196
2181,5263,5265,24197
2182,5264,5266,24198
2183,5268,5270,24199
2184,5269,5271,24200
2185,5273,5275,24201
2186,5274,5276,24202
2187,5278,5280,24203
2188,5279,5281,24204
2189,5283,5285,24205
2190,5284,5286,24206
2191,5288,5290,24207
2192,5289,5291,24208
2193,5293,5295,24209
2194,5294,5296,24210
2195,5298,5300,24211
2196,5299,5301,24212
2197,5303,5305,24213
2198,5304,5306,24214
2199,5308,5310,24215
2200,5309,5311,24216
2201,5314,5319,24217
2202,5315,5317,24218
2203,5316,5318,24219
2204,5320,5322,24220
2205,5321,5323,24221
2206,5325,5327,24222
2207,5326,5328,24223
2208,5330,5332,24224
2209,5331,5333,24225
2210,5335,5337,24226
2211,5336,5338,24227
2212,5340,5342,24228
2213,5341,5343,24229
2214,5345,5347,24230
2215,5346,5348,24231
2216,5350,5352,24232
2217,5351,5353,24233
2218,5355,5357,24234
2219,5356,5358,24235
2220,5360,5362,24236
2221,5361,5363,24237
2222,5365,5367,24238
2223,5366,5368,24239
2224,5370,5372,24240
2225,5371,5373,24241
2226,5375,5377,24242
2227,5376,5378,24243
2228,5380,5382,24244
2229,5381,5383,24245
2230,5385,5387,24246
2231,5386,5388,24247
2232,5390,5392,24248
2233,5391,5393,24249
2234,5396,5401,24250
2235,5397,5399,24251
2236,5398,5400,24252
2237,5402,5404,24253
2238,5403,5405,24254
2239,5407,5409,24255
2240,5408,5410,24256
