NodeId,InDegree
24972,3
1801,1
1800,0
24973,3
1802,0
24974,3
1804,0
24975,5
1879,5
1806,0
24976,3
1808,0
24977,5
1933,5
1810,0
24978,3
1812,0
24979,3
1814,0
24980,3
1816,0
24981,6
1941,5
1945,6
1818,0
24982,3
1820,0
24983,5
1822,0
24984,3
1824,0
24985,3
1835,6
1827,1
1826,0
24986,3
1829,1
1828,0
24987,3
1831,1
1830,0
24988,3
1832,0
24989,3
1834,0
24990,5
1959,5
1836,0
24991,3
1838,0
24992,5
2103,5
1840,0
24993,3
1842,0
24994,3
1844,0
24995,3
1846,0
24996,6
2111,5
2115,6
1848,0
24997,3
1850,0
24998,5
1852,0
24999,3
1854,0
25000,7
4262,5
1857,1
1856,0
25001,3
1865,5
1859,1
1858,0
25002,3
1861,1
1860,0
25003,3
1862,0
25004,3
1864,0
25005,4
1937,5
1867,1
1866,0
25006,3
1875,5
1869,1
1868,0
25007,3
1871,1
1870,0
25008,3
1872,0
25009,3
1874,0
25010,5
1929,5
1876,0
25011,3
1878,0
25012,5
2023,5
1880,0
25013,3
1882,0
25014,3
1884,0
25015,3
1886,0
25016,6
2031,5
2035,6
1888,0
25017,3
1890,0
25018,5
1892,0
25019,3
1894,0
25020,3
1905,6
1897,1
1896,0
25021,3
1899,1
1898,0
25022,3
1901,1
1900,0
25023,3
1902,0
25024,3
1904,0
25025,4
2107,5
1907,1
1906,0
25026,3
1915,5
1909,1
1908,0
25027,3
1911,1
1910,0
25028,3
1912,0
25029,3
1914,0
25030,4
2027,5
1917,1
1916,0
25031,3
1925,5
1919,1
1918,0
25032,3
1921,1
1920,0
25033,3
1922,0
25034,3
1924,0
25035,5
2019,5
1926,0
25036,3
1928,0
25037,5
2073,5
1930,0
25038,3
1932,0
25039,3
1934,0
25040,3
1936,0
25041,6
2081,5
2085,6
1938,0
25042,3
1940,0
25043,5
1942,0
25044,3
1944,0
25045,3
1955,6
1947,1
1946,0
25046,3
1949,1
1948,0
25047,3
1951,1
1950,0
25048,3
1952,0
25049,3
1954,0
25050,5
2099,5
1956,0
25051,3
1958,0
25052,5
2223,5
1960,0
25053,3
1962,0
25054,3
1964,0
25055,3
1966,0
25056,6
2231,5
2235,6
1968,0
25057,3
1970,0
25058,5
1972,0
25059,3
1974,0
25060,9
2239,5
2491,5
4278,5
1976,0
25061,3
1978,0
25062,6
2487,5
2515,5
1980,0
25063,3
1982,0
25064,3
1984,0
25065,3
1986,0
25066,4
1988,0
25067,3
1990,0
25068,6
2499,6
2519,6
1992,0
25069,3
1994,0
25070,4
1997,1
1996,0
25071,3
2005,5
1999,1
1998,0
25072,3
2001,1
2000,0
25073,3
2002,0
25074,3
2004,0
25075,4
2077,5
2007,1
2006,0
25076,3
2015,5
2009,1
2008,0
25077,3
2011,1
2010,0
25078,3
2012,0
25079,3
2014,0
25080,5
2069,5
2016,0
25081,3
2018,0
25082,5
2143,5
2020,0
25083,3
2022,0
25084,3
2024,0
25085,3
2026,0
25086,6
2151,5
2155,6
2028,0
25087,3
2030,0
25088,5
2032,0
25089,3
2034,0
25090,3
2045,6
2037,1
2036,0
25091,3
2039,1
2038,0
25092,3
2041,1
2040,0
25093,3
2042,0
25094,3
2044,0
25095,4
2227,5
2047,1
2046,0
25096,3
2055,5
2049,1
2048,0
25097,3
2051,1
2050,0
25098,3
2052,0
25099,3
2054,0
25100,4
2147,5
2057,1
2056,0
25101,3
2065,5
2059,1
2058,0
25102,3
2061,1
2060,0
25103,3
2062,0
25104,3
2064,0
25105,5
2139,5
2066,0
25106,3
2068,0
25107,5
2193,5
2070,0
25108,3
2072,0
25109,3
2074,0
25110,3
2076,0
25111,6
2201,5
2205,6
2078,0
25112,3
2080,0
25113,5
2082,0
25114,3
2084,0
25115,3
2095,6
2087,1
2086,0
25116,3
2089,1
2088,0
25117,3
2091,1
2090,0
25118,3
2092,0
25119,3
2094,0
25120,5
2219,5
2096,0
25121,3
2098,0
25122,5
2347,5
2100,0
25123,3
2102,0
25124,3
2104,0
25125,3
2106,0
25126,6
2355,5
2359,6
2108,0
25127,3
2110,0
25128,5
2112,0
25129,3
2114,0
25130,7
4310,5
2117,1
2116,0
25131,3
2125,5
2119,1
2118,0
25132,3
2121,1
2120,0
25133,3
2122,0
25134,3
2124,0
25135,4
2197,5
2127,1
2126,0
25136,3
2135,5
2129,1
2128,0
25137,3
2131,1
2130,0
25138,3
2132,0
25139,3
2134,0
25140,5
2189,5
2136,0
25141,3
2138,0
25142,5
2267,5
2140,0
25143,3
2142,0
25144,3
2144,0
25145,3
2146,0
25146,6
2275,5
2279,6
2148,0
25147,3
2150,0
25148,5
2152,0
25149,3
2154,0
25150,3
2165,6
2157,1
2156,0
25151,3
2159,1
2158,0
25152,3
2161,1
2160,0
25153,3
2162,0
25154,3
2164,0
25155,4
2351,5
2167,1
2166,0
25156,3
2175,5
2169,1
2168,0
25157,3
2171,1
2170,0
25158,3
2172,0
25159,3
2174,0
25160,4
2271,5
2177,1
2176,0
25161,3
2185,5
2179,1
2178,0
25162,3
2181,1
2180,0
25163,3
2182,0
25164,3
2184,0
25165,5
2263,5
2186,0
25166,3
2188,0
25167,5
2317,5
2190,0
25168,3
2192,0
25169,3
2194,0
25170,3
2196,0
25171,6
2325,5
2329,6
2198,0
25172,3
2200,0
25173,5
2202,0
25174,3
2204,0
25175,3
2215,6
2207,1
2206,0
25176,3
2209,1
2208,0
25177,3
2211,1
2210,0
25178,3
2212,0
25179,3
2214,0
25180,5
2343,5
2216,0
25181,3
2218,0
25182,5
2467,5
2220,0
25183,3
2222,0
25184,3
2224,0
25185,3
2226,0
25186,6
2475,5
2479,6
2228,0
25187,3
2230,0
25188,5
2232,0
25189,3
2234,0
25190,9
2483,5
2495,5
4326,5
2236,0
25191,3
2238,0
25192,4
2241,1
2240,0
25193,3
2249,5
2243,1
2242,0
25194,3
2245,1
2244,0
25195,3
2246,0
25196,3
2248,0
25197,4
2321,5
2251,1
2250,0
25198,3
2259,5
2253,1
2252,0
25199,3
2255,1
2254,0
25200,3
2256,0
25201,3
2258,0
25202,5
2313,5
2260,0
25203,3
2262,0
25204,5
2387,5
2264,0
25205,3
2266,0
25206,3
2268,0
25207,3
2270,0
25208,6
2395,5
2399,6
2272,0
25209,3
2274,0
25210,5
2276,0
25211,3
2278,0
25212,3
2289,6
2281,1
2280,0
25213,3
2283,1
2282,0
25214,3
2285,1
2284,0
25215,3
2286,0
25216,3
2288,0
25217,4
2471,5
2291,1
2290,0
25218,3
2299,5
2293,1
2292,0
25219,3
2295,1
2294,0
25220,3
2296,0
25221,3
2298,0
25222,4
2391,5
2301,1
2300,0
25223,3
2309,5
2303,1
2302,0
25224,3
2305,1
2304,0
25225,3
2306,0
25226,3
2308,0
25227,5
2383,5
2310,0
25228,3
2312,0
25229,5
2437,5
2314,0
25230,3
2316,0
25231,3
2318,0
25232,3
2320,0
25233,6
2445,5
2449,6
2322,0
25234,3
2324,0
25235,5
2326,0
25236,3
2328,0
25237,3
2339,6
2331,1
2330,0
25238,3
2333,1
2332,0
25239,3
2335,1
2334,0
25240,3
2336,0
25241,3
2338,0
25242,5
2463,5
2340,0
25243,3
2342,0
25244,5
2715,5
2344,0
25245,3
2346,0
25246,3
2348,0
25247,3
2350,0
25248,6
2723,5
2727,6
2352,0
25249,3
2354,0
25250,5
2356,0
25251,3
2358,0
25252,7
4602,5
2361,1
2360,0
25253,3
2369,5
2363,1
2362,0
25254,3
2365,1
2364,0
25255,3
2366,0
25256,3
2368,0
25257,4
2441,5
2371,1
2370,0
25258,3
2379,5
2373,1
2372,0
25259,3
2375,1
2374,0
25260,3
2376,0
25261,3
2378,0
25262,5
2433,5
2380,0
25263,3
2382,0
25264,5
2635,5
2384,0
25265,3
2386,0
25266,3
2388,0
25267,3
2390,0
25268,6
2643,5
2647,6
2392,0
25269,3
2394,0
25270,5
2396,0
25271,3
2398,0
25272,3
2409,6
2401,1
2400,0
25273,3
2403,1
2402,0
25274,3
2405,1
2404,0
25275,3
2406,0
25276,3
2408,0
25277,4
2719,5
2411,1
2410,0
25278,3
2419,5
2413,1
2412,0
25279,3
2415,1
2414,0
25280,3
2416,0
25281,3
2418,0
25282,4
2639,5
2421,1
2420,0
25283,3
2429,5
2423,1
2422,0
25284,3
2425,1
2424,0
25285,3
2426,0
25286,3
2428,0
25287,5
2631,5
2430,0
25288,3
2432,0
25289,5
2685,5
2434,0
25290,3
2436,0
25291,3
2438,0
25292,3
2440,0
25293,6
2693,5
2697,6
2442,0
25294,3
2444,0
25295,5
2446,0
25296,3
2448,0
25297,3
2459,6
2451,1
2450,0
25298,3
2453,1
2452,0
25299,3
2455,1
2454,0
25300,3
2456,0
25301,3
2458,0
25302,5
2711,5
2460,0
25303,3
2462,0
25304,5
2835,5
2464,0
25305,3
2466,0
25306,3
2468,0
25307,3
2470,0
25308,6
2843,5
2847,6
2472,0
25309,3
2474,0
25310,5
2476,0
25311,3
2478,0
25312,9
2851,5
3079,5
4618,5
2480,0
25313,3
2482,0
25314,6
3075,5
3197,5
2484,0
25315,3
2486,0
25316,3
2488,0
25317,3
2490,0
25318,4
2492,0
25319,3
2494,0
25320,6
3087,6
3201,6
2496,0
25321,3
2498,0
25322,6
3193,5
3221,5
2500,0
25323,3
2502,0
25324,3
2504,0
25325,3
2506,0
25326,3
2508,0
25327,3
2510,0
25328,4
2512,0
25329,3
2514,0
25330,3
2516,0
25331,3
2518,0
25332,6
3213,6
3225,6
2520,0
25333,3
2522,0
25334,8
3277,4
3289,4
2525,1
2524,0
25335,5
2527,2
3215,2
3275,2
2526,0
25336,3
2528,0
25337,3
2607,6
2531,1
2530,0
25338,5
2533,2
2595,2
3219,2
2532,0
25339,3
2534,0
25340,3
2537,1
2536,0
25341,5
2539,2
2599,2
3223,2
2538,0
25342,3
2540,0
25343,6
3229,7
3259,6
3267,7
2543,1
2542,0
25344,3
2549,3
2545,1
2544,0
25345,3
2547,2
2546,0
25346,3
2548,0
25347,4
2555,3
2581,3
2551,1
2550,0
25348,3
2553,2
2552,0
25349,3
2554,0
25350,3
2569,4
2557,1
2556,0
25351,3
2563,3
2559,1
2558,0
25352,3
2561,2
2560,0
25353,3
2562,0
25354,4
2587,4
2565,1
2564,0
25355,3
2567,2
2566,0
25356,3
2568,0
25357,4
2575,3
3247,3
2571,1
2570,0
25358,3
2573,2
2572,0
25359,3
2574,0
25360,3
2593,4
2577,1
2576,0
25361,3
2579,2
2578,0
25362,3
2580,0
25363,3
2583,1
2582,0
25364,3
2585,2
2584,0
25365,3
2586,0
25366,4
3253,4
2589,1
2588,0
25367,3
2591,2
2590,0
25368,3
2592,0
25369,5
3281,6
2594,0
25370,3
2596,0
25371,3
2598,0
25372,3
2600,0
25373,8
3293,6
2603,1
2602,0
25374,5
2605,2
3227,2
3279,2
2604,0
25375,3
2606,0
25376,11
3235,4
3285,5
3309,4
3319,5
3329,6
4016,5
4042,5
4067,4
4079,4
2609,1
2608,0
25377,3
2617,5
2611,1
2610,0
25378,3
2613,1
2612,0
25379,3
2614,0
25380,3
2616,0
25381,4
2689,5
2619,1
2618,0
25382,3
2627,5
2621,1
2620,0
25383,3
2623,1
2622,0
25384,3
2624,0
25385,3
2626,0
25386,5
2681,5
2628,0
25387,3
2630,0
25388,5
2755,5
2632,0
25389,3
2634,0
25390,3
2636,0
25391,3
2638,0
25392,6
2763,5
2767,6
2640,0
25393,3
2642,0
25394,5
2644,0
25395,3
2646,0
25396,3
2657,6
2649,1
2648,0
25397,3
2651,1
2650,0
25398,3
2653,1
2652,0
25399,3
2654,0
25400,3
2656,0
25401,4
2839,5
2659,1
2658,0
25402,3
2667,5
2661,1
2660,0
25403,3
2663,1
2662,0
25404,3
2664,0
25405,3
2666,0
25406,4
2759,5
2669,1
2668,0
25407,3
2677,5
2671,1
2670,0
25408,3
2673,1
2672,0
25409,3
2674,0
25410,3
2676,0
25411,5
2751,5
2678,0
25412,3
2680,0
25413,5
2805,5
2682,0
25414,3
2684,0
25415,3
2686,0
25416,3
2688,0
25417,6
2813,5
2817,6
2690,0
25418,3
2692,0
25419,5
2694,0
25420,3
2696,0
25421,3
2707,6
2699,1
2698,0
25422,3
2701,1
2700,0
25423,3
2703,1
2702,0
25424,3
2704,0
25425,3
2706,0
25426,5
2831,5
2708,0
25427,3
2710,0
25428,5
2959,5
2712,0
25429,3
2714,0
25430,3
2716,0
25431,3
2718,0
25432,6
2967,5
2971,6
2720,0
25433,3
2722,0
25434,5
2724,0
25435,3
2726,0
25436,7
4738,5
2729,1
2728,0
25437,3
2737,5
2731,1
2730,0
25438,3
2733,1
2732,0
25439,3
2734,0
25440,3
2736,0
25441,4
2809,5
2739,1
2738,0
25442,3
2747,5
2741,1
2740,0
25443,3
2743,1
2742,0
25444,3
2744,0
25445,3
2746,0
25446,5
2801,5
2748,0
25447,3
2750,0
25448,5
2879,5
2752,0
25449,3
2754,0
25450,3
2756,0
25451,3
2758,0
25452,6
2887,5
2891,6
2760,0
25453,3
2762,0
25454,5
2764,0
25455,3
2766,0
25456,3
2777,6
2769,1
2768,0
25457,3
2771,1
2770,0
25458,3
2773,1
2772,0
25459,3
2774,0
25460,3
2776,0
25461,4
2963,5
2779,1
2778,0
25462,3
2787,5
2781,1
2780,0
25463,3
2783,1
2782,0
25464,3
2784,0
25465,3
2786,0
25466,4
2883,5
2789,1
2788,0
25467,3
2797,5
2791,1
2790,0
25468,3
2793,1
2792,0
25469,3
2794,0
25470,3
2796,0
25471,5
2875,5
2798,0
25472,3
2800,0
25473,5
2929,5
2802,0
25474,3
2804,0
25475,3
2806,0
25476,3
2808,0
25477,6
2937,5
2941,6
2810,0
25478,3
2812,0
25479,5
2814,0
25480,3
2816,0
25481,3
2827,6
2819,1
2818,0
25482,3
2821,1
2820,0
25483,3
2823,1
2822,0
25484,3
2824,0
25485,3
2826,0
25486,5
2955,5
2828,0
25487,3
2830,0
25488,5
3055,5
2832,0
25489,3
2834,0
25490,3
2836,0
25491,3
2838,0
25492,6
3063,5
3067,6
2840,0
25493,3
2842,0
25494,5
2844,0
25495,3
2846,0
25496,9
3071,5
3083,5
4754,5
2848,0
25497,3
2850,0
25498,4
2853,1
2852,0
25499,3
2861,5
2855,1
2854,0
25500,3
2857,1
2856,0
25501,3
2858,0
25502,3
2860,0
25503,4
2933,5
2863,1
2862,0
25504,3
2871,5
2865,1
2864,0
25505,3
2867,1
2866,0
25506,3
2868,0
25507,3
2870,0
25508,5
2925,5
2872,0
25509,3
2874,0
25510,5
2999,5
2876,0
25511,3
2878,0
25512,3
2880,0
25513,3
2882,0
25514,6
3007,5
3011,6
2884,0
25515,3
2886,0
25516,5
2888,0
25517,3
2890,0
25518,3
2901,6
2893,1
2892,0
25519,3
2895,1
2894,0
25520,3
2897,1
2896,0
25521,3
2898,0
25522,3
2900,0
25523,4
3059,5
2903,1
2902,0
25524,3
2911,5
2905,1
2904,0
25525,3
2907,1
2906,0
25526,3
2908,0
25527,3
2910,0
25528,4
3003,5
2913,1
2912,0
25529,3
2921,5
2915,1
2914,0
25530,3
2917,1
2916,0
25531,3
2918,0
25532,3
2920,0
25533,5
2995,5
2922,0
25534,3
2924,0
25535,5
3025,4
2926,0
25536,3
2928,0
25537,3
2930,0
25538,3
2932,0
25539,6
3033,5
3037,6
2934,0
25540,3
2936,0
25541,5
2938,0
25542,3
2940,0
25543,3
2951,6
2943,1
2942,0
25544,3
2945,1
2944,0
25545,3
2947,1
2946,0
25546,3
2948,0
25547,3
2950,0
25548,5
3051,5
2952,0
25549,3
2954,0
25550,5
3125,5
2956,0
25551,3
2958,0
25552,3
2960,0
25553,3
2962,0
25554,6
3133,5
3137,6
2964,0
25555,3
2966,0
25556,5
2968,0
25557,3
2970,0
25558,7
7536,5
2973,1
2972,0
25559,3
2981,5
2975,1
2974,0
25560,3
2977,1
2976,0
25561,3
2978,0
25562,3
2980,0
25563,4
3029,5
2983,1
2982,0
25564,3
2991,5
2985,1
2984,0
25565,3
2987,1
2986,0
25566,3
2988,0
25567,3
2990,0
25568,4
2992,0
25569,3
2994,0
25570,4
2996,0
25571,3
2998,0
25572,3
3000,0
25573,3
3002,0
25574,6
3091,4
3095,6
3004,0
25575,3
3006,0
25576,5
3008,0
25577,3
3010,0
25578,3
3021,6
3013,1
3012,0
25579,3
3015,1
3014,0
25580,3
3017,1
3016,0
25581,3
3018,0
25582,3
3020,0
25583,4
3129,5
3022,0
25584,3
3024,0
25585,3
3026,0
25586,3
3028,0
25587,5
3109,5
3030,0
25588,3
3032,0
25589,5
3034,0
25590,3
3036,0
25591,3
3047,6
3039,1
3038,0
25592,3
3041,1
3040,0
25593,3
3043,1
3042,0
25594,3
3044,0
25595,3
3046,0
25596,5
3121,5
3048,0
25597,3
3050,0
25598,5
3141,4
3052,0
25599,3
3054,0
25600,3
3056,0
25601,3
3058,0
25602,6
3149,5
3153,6
3060,0
25603,3
3062,0
25604,5
3064,0
25605,3
3066,0
25606,9
3157,5
3181,5
7552,5
3068,0
25607,3
3070,0
25608,6
3177,5
3205,5
3072,0
25609,3
3074,0
25610,3
3076,0
25611,3
3078,0
25612,4
3080,0
25613,3
3082,0
25614,6
3189,6
3209,6
3084,0
25615,3
3086,0
25616,4
3088,0
25617,3
3090,0
25618,4
3092,0
25619,3
3094,0
25620,3
3105,6
3097,1
3096,0
25621,3
3099,1
3098,0
25622,3
3101,1
3100,0
25623,3
3102,0
25624,3
3104,0
25625,4
3145,5
3106,0
25626,3
3108,0
25627,3
3117,5
3111,1
3110,0
25628,3
3113,1
3112,0
25629,3
3114,0
25630,3
3116,0
25631,4
3118,0
25632,3
3120,0
25633,4
3122,0
25634,3
3124,0
25635,3
3126,0
25636,3
3128,0
25637,6
3161,4
3165,6
3130,0
25638,3
3132,0
25639,5
3134,0
25640,3
3136,0
25641,7
8268,5
3138,0
25642,3
3140,0
25643,3
3142,0
25644,3
3144,0
25645,5
3169,5
3146,0
25646,3
3148,0
25647,5
3150,0
25648,3
3152,0
25649,9
3173,5
3185,5
8284,5
3154,0
25650,3
3156,0
25651,4
3158,0
25652,3
3160,0
25653,4
3162,0
25654,3
3164,0
25655,7
9832,4
3166,0
25656,3
3168,0
25657,6
3170,0
25658,3
3172,0
25659,4
3174,0
25660,3
3176,0
25661,3
3178,0
25662,3
3180,0
25663,4
3182,0
25664,3
3184,0
25665,4
3186,0
25666,3
3188,0
25667,4
3190,0
25668,3
3192,0
25669,3
3194,0
25670,3
3196,0
25671,3
3198,0
25672,3
3200,0
25673,4
3202,0
25674,3
3204,0
25675,3
3206,0
25676,3
3208,0
25677,4
3210,0
25678,3
3212,0
25679,6
3214,0
25680,3
3216,0
25681,3
3218,0
25682,3
3220,0
25683,3
3222,0
25684,3
3224,0
25685,6
3226,0
25686,3
3228,0
25687,15
3333,4
3345,4
3353,7
4026,4
4052,4
3231,1
3230,0
25688,5
3233,2
3283,2
3331,2
3232,0
25689,3
3234,0
25690,3
3273,5
3237,1
3236,0
25691,5
3239,2
3261,2
3287,2
3238,0
25692,3
3240,0
25693,3
3243,1
3242,0
25694,3
3245,2
3244,0
25695,3
3246,0
25696,3
3249,1
3248,0
25697,3
3251,2
3250,0
25698,3
3252,0
25699,5
3255,1
3254,0
25700,5
3257,2
3265,2
3291,2
3256,0
25701,3
3258,0
25702,11
3297,6
3315,5
3323,6
3371,6
4022,6
4048,6
4071,5
4083,5
3260,0
25703,3
3262,0
25704,3
3264,0
25705,3
3266,0
25706,15
3337,5
3349,5
3379,7
4030,5
4056,5
3269,1
3268,0
25707,5
3271,2
3295,2
3335,2
3270,0
25708,3
3272,0
25709,6
3303,4
3341,5
3365,4
3375,5
3274,0
25710,3
3276,0
25711,3
3278,0
25712,3
3280,0
25713,11
3393,6
3282,0
25714,3
3284,0
25715,3
3286,0
25716,3
3288,0
25717,3
3290,0
25718,3
3292,0
25719,11
3405,6
3294,0
25720,3
3296,0
25721,8
3389,4
3401,4
3299,1
3298,0
25722,5
3301,2
3339,2
3387,2
3300,0
25723,3
3302,0
25724,3
3305,1
3304,0
25725,5
3307,2
3317,2
3343,2
3306,0
25726,3
3308,0
25727,3
3311,1
3310,0
25728,5
3313,2
3321,2
3347,2
3312,0
25729,3
3314,0
25730,6
3316,0
25731,3
3318,0
25732,3
3320,0
25733,3
3322,0
25734,8
3325,1
3324,0
25735,5
3327,2
3351,2
3391,2
3326,0
25736,3
3328,0
25737,7
3359,4
3397,5
3421,4
3431,5
3441,6
3330,0
25738,3
3332,0
25739,3
3334,0
25740,3
3336,0
25741,6
3338,0
25742,3
3340,0
25743,3
3342,0
25744,3
3344,0
25745,3
3346,0
25746,3
3348,0
25747,6
3350,0
25748,3
3352,0
25749,9
3445,4
3457,4
3465,7
3355,1
3354,0
25750,5
3357,2
3395,2
3443,2
3356,0
25751,3
3358,0
25752,3
3385,5
3361,1
3360,0
25753,5
3363,2
3373,2
3399,2
3362,0
25754,3
3364,0
25755,3
3367,1
3366,0
25756,5
3369,2
3377,2
3403,2
3368,0
25757,3
3370,0
25758,7
3409,6
3427,5
3435,6
3483,6
3372,0
25759,3
3374,0
25760,3
3376,0
25761,3
3378,0
25762,9
3449,5
3461,5
3491,7
3381,1
3380,0
25763,5
3383,2
3407,2
3447,2
3382,0
25764,3
3384,0
25765,6
3415,4
3453,5
3477,4
3487,5
3386,0
25766,3
3388,0
25767,3
3390,0
25768,3
3392,0
25769,7
3505,6
3394,0
25770,3
3396,0
25771,3
3398,0
25772,3
3400,0
25773,3
3402,0
25774,3
3404,0
25775,7
3517,6
3406,0
25776,3
3408,0
25777,8
3501,4
3513,4
3411,1
3410,0
25778,5
3413,2
3451,2
3499,2
3412,0
25779,3
3414,0
25780,3
3417,1
3416,0
25781,5
3419,2
3429,2
3455,2
3418,0
25782,3
3420,0
25783,3
3423,1
3422,0
25784,5
3425,2
3433,2
3459,2
3424,0
25785,3
3426,0
25786,6
3428,0
25787,3
3430,0
25788,3
3432,0
25789,3
3434,0
25790,8
3437,1
3436,0
25791,5
3439,2
3463,2
3503,2
3438,0
25792,3
3440,0
25793,6
3471,4
3509,5
3533,4
3543,5
3442,0
25794,3
3444,0
25795,3
3446,0
25796,3
3448,0
25797,6
3450,0
25798,3
3452,0
25799,3
3454,0
25800,3
3456,0
25801,3
3458,0
25802,3
3460,0
25803,6
3462,0
25804,3
3464,0
25805,8
3557,4
3569,4
3467,1
3466,0
25806,5
3469,2
3507,2
3555,2
3468,0
25807,3
3470,0
25808,3
3497,5
3473,1
3472,0
25809,5
3475,2
3485,2
3511,2
3474,0
25810,3
3476,0
25811,3
3479,1
3478,0
25812,5
3481,2
3489,2
3515,2
3480,0
25813,3
3482,0
25814,6
3521,6
3539,5
3547,6
3484,0
25815,3
3486,0
25816,3
3488,0
25817,3
3490,0
25818,8
3561,5
3573,5
3493,1
3492,0
25819,5
3495,2
3519,2
3559,2
3494,0
25820,3
3496,0
25821,10
3527,4
3595,4
3627,4
3659,4
3691,4
3723,4
3755,4
3787,4
3498,0
25822,3
3500,0
25823,3
3502,0
25824,3
3504,0
25825,6
3506,0
25826,3
3508,0
25827,3
3510,0
25828,3
3512,0
25829,3
3514,0
25830,3
3516,0
25831,6
3518,0
25832,3
3520,0
25833,18
3565,4
3605,4
3637,4
3669,4
3701,4
3733,4
3765,4
3797,4
3523,1
3522,0
25834,4
3525,2
3563,2
3524,0
25835,3
3526,0
25836,3
3553,5
3529,1
3528,0
25837,5
3531,2
3541,2
3567,2
3530,0
25838,3
3532,0
25839,3
3535,1
3534,0
25840,5
3537,2
3545,2
3571,2
3536,0
25841,3
3538,0
25842,10
3601,5
3633,5
3665,5
3697,5
3729,5
3761,5
3793,5
3540,0
25843,3
3542,0
25844,3
3544,0
25845,3
3546,0
25846,18
3577,5
3609,5
3641,5
3673,5
3705,5
3737,5
3769,5
3801,5
3549,1
3548,0
25847,4
3551,2
3575,2
3550,0
25848,3
3552,0
25849,3
3583,4
3554,0
25850,3
3556,0
25851,3
3558,0
25852,3
3560,0
25853,10
3562,0
25854,3
3564,0
25855,3
3566,0
25856,3
3568,0
25857,3
3570,0
25858,3
3572,0
25859,10
3574,0
25860,3
3576,0
25861,3
3579,1
3578,0
25862,3
3581,2
3580,0
25863,3
3582,0
25864,8
3589,3
3820,3
3869,3
3918,3
3967,3
4938,3
3585,1
3584,0
25865,3
3587,2
3586,0
25866,3
3588,0
25867,3
3621,4
3591,1
3590,0
25868,4
3593,2
3603,2
3592,0
25869,3
3594,0
25870,3
3597,1
3596,0
25871,4
3599,2
3607,2
3598,0
25872,3
3600,0
25873,3
3615,4
3602,0
25874,3
3604,0
25875,3
3606,0
25876,3
3608,0
25877,3
3611,1
3610,0
25878,3
3613,2
3612,0
25879,3
3614,0
25880,8
3826,4
3875,4
3924,4
3973,4
5014,3
3617,1
3616,0
25881,3
3619,2
3618,0
25882,3
3620,0
25883,3
3653,4
3623,1
3622,0
25884,4
3625,2
3635,2
3624,0
25885,3
3626,0
25886,3
3629,1
3628,0
25887,4
3631,2
3639,2
3630,0
25888,3
3632,0
25889,3
3647,4
3634,0
25890,3
3636,0
25891,3
3638,0
25892,3
3640,0
25893,3
3643,1
3642,0
25894,3
3645,2
3644,0
25895,3
3646,0
25896,8
3832,4
3881,4
3930,4
3979,4
5090,3
3649,1
3648,0
25897,3
3651,2
3650,0
25898,3
3652,0
25899,3
3685,4
3655,1
3654,0
25900,4
3657,2
3667,2
3656,0
25901,3
3658,0
25902,3
3661,1
3660,0
25903,4
3663,2
3671,2
3662,0
25904,3
3664,0
25905,3
3679,4
3666,0
25906,3
3668,0
25907,3
3670,0
25908,3
3672,0
25909,3
3675,1
3674,0
25910,3
3677,2
3676,0
25911,3
3678,0
25912,8
3838,4
3887,4
3936,4
3985,4
5166,3
3681,1
3680,0
25913,3
3683,2
3682,0
25914,3
3684,0
25915,3
3717,4
3687,1
3686,0
25916,4
3689,2
3699,2
3688,0
25917,3
3690,0
25918,3
3693,1
3692,0
25919,4
3695,2
3703,2
3694,0
25920,3
3696,0
25921,3
3711,4
3698,0
25922,3
3700,0
25923,3
3702,0
25924,3
3704,0
25925,3
3707,1
3706,0
25926,3
3709,2
3708,0
25927,3
3710,0
25928,8
3844,4
3893,4
3942,4
3991,4
5242,3
3713,1
3712,0
25929,3
3715,2
3714,0
25930,3
3716,0
25931,3
3749,4
3719,1
3718,0
25932,4
3721,2
3731,2
3720,0
25933,3
3722,0
25934,3
3725,1
3724,0
25935,4
3727,2
3735,2
3726,0
25936,3
3728,0
25937,3
3743,4
3730,0
25938,3
3732,0
25939,3
3734,0
25940,3
3736,0
25941,3
3739,1
3738,0
25942,3
3741,2
3740,0
25943,3
3742,0
25944,8
3850,4
3899,4
3948,4
3997,4
5318,3
3745,1
3744,0
25945,3
3747,2
3746,0
25946,3
3748,0
25947,3
3781,4
3751,1
3750,0
25948,4
3753,2
3763,2
3752,0
25949,3
3754,0
25950,3
3757,1
3756,0
25951,4
3759,2
3767,2
3758,0
25952,3
3760,0
25953,3
3775,4
3762,0
25954,3
3764,0
25955,3
3766,0
25956,3
3768,0
25957,3
3771,1
3770,0
25958,3
3773,2
3772,0
25959,3
3774,0
25960,8
3856,4
3905,4
3954,4
4003,4
5394,3
3777,1
3776,0
25961,3
3779,2
3778,0
25962,3
3780,0
25963,3
3813,4
3783,1
3782,0
25964,4
3785,2
3795,2
3784,0
25965,3
3786,0
25966,3
3789,1
3788,0
25967,4
3791,2
3799,2
3790,0
25968,3
3792,0
25969,3
3807,4
3794,0
25970,3
3796,0
25971,3
3798,0
25972,3
3800,0
25973,3
3803,1
3802,0
25974,3
3805,2
3804,0
25975,3
3806,0
25976,8
3862,4
3911,4
3960,4
4009,4
5472,3
3809,1
3808,0
25977,3
3811,2
3810,0
